date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2019-05-14,5.126999855041504,5.125,5.099999904632568,5.1020002365112305,66331,0.013140936306317075,0.020318791677222947
2019-05-15,5.143499851226807,5.13100004196167,5.117000102996826,5.118000030517578,5586,0.003218255637178924,0.023602438380257773
2019-05-16,5.198999881744385,5.198999881744385,5.198999881744385,5.198999881744385,0,0.010790324122268657,0.034647440462725276
2019-05-17,5.177000045776367,5.172999858856201,5.172999858856201,5.172999858856201,334,-0.0042315515423009264,0.030269276490297425
2019-05-20,5.116000175476074,5.116000175476074,5.116000175476074,5.116000175476074,0,-0.01178286068397072,0.018129757138436897
2019-05-21,5.166500091552734,5.165999889373779,5.1519999504089355,5.156000137329102,195018,0.00987097622059041,0.028179691760625847
2019-05-22,5.162499904632568,5.162499904632568,5.162499904632568,5.162499904632568,0,-0.0007742546887217205,0.027383618813431765
2019-05-23,5.071000099182129,5.071000099182129,5.071000099182129,5.071000099182129,0,-0.017723933586581198,0.009174339785640973
2019-05-24,5.087500095367432,5.087500095367432,5.087500095367432,5.087500095367432,0,0.003253795279547278,0.012457986488675798
2019-05-28,5.098499774932861,5.116000175476074,5.099999904632568,5.099999904632568,3107,0.002162099136950424,0.014647021027461626
2019-05-29,5.017000198364258,5.017000198364258,5.017000198364258,5.017000198364258,0,-0.015985011310445052,-0.0015721230797717256
2019-05-30,5.054999828338623,5.054999828338623,5.054999828338623,5.054999828338623,0,0.007574173504468762,0.005990142891720396
2019-05-31,5.014500141143799,5.014500141143799,5.014500141143799,5.014500141143799,0,-0.008011807827921325,-0.0020696568099112245
2019-06-03,5.017499923706055,4.993000030517578,4.993000030517578,4.993000030517578,6505,0.0005982216527711248,-0.0014726732706575874
2019-06-04,5.045000076293945,5.046000003814697,5.041999816894531,5.041999816894531,6706,0.005480847634488528,0.00400010286601904
2019-06-05,5.077499866485596,5.077499866485596,5.077499866485596,5.077499866485596,0,0.006441980118962576,0.010467851568118247
2019-06-06,5.059999942779541,5.0980000495910645,5.060999870300293,5.0980000495910645,8523,-0.0034465631051148193,0.0069852103519989495
2019-06-07,5.110499858856201,5.110499858856201,5.110499858856201,5.110499858856201,0,0.009980220681370167,0.0170351449741879
2019-06-10,5.132999897003174,5.13700008392334,5.129000186920166,5.129000186920166,3534,0.004402707908891079,0.021512853650585972
2019-06-11,5.171000003814697,5.171000003814697,5.171000003814697,5.171000003814697,0,0.007403099079294595,0.029075214516934178
2019-06-12,5.156499862670898,5.1539998054504395,5.1539998054504395,5.1539998054504395,11479,-0.0028041270804683993,0.026189556840068517
2019-06-13,5.1645002365112305,5.1620001792907715,5.158999919891357,5.1620001792907715,2024,0.0015515124703577854,0.027781702734456903
2019-06-14,5.136000156402588,5.136000156402588,5.136000156402588,5.136000156402588,0,-0.0055184584768060985,0.022109932084695805
2019-06-17,5.139500141143799,5.144999980926514,5.131999969482422,5.13700008392334,30069,0.0006814611827548056,0.022806460327919664
2019-06-18,5.21999979019165,5.190999984741211,5.190999984741211,5.190999984741211,140,0.015662933522156974,0.038826609922068656
2019-06-19,5.202000141143799,5.2179999351501465,5.210000038146973,5.210000038146973,1520,-0.0034482087684510887,0.03524451889683511
2019-06-20,5.242499828338623,5.25600004196167,5.254000186920166,5.255000114440918,2179,0.007785406785075333,0.04330431859846651
2019-06-21,5.209499835968018,5.2210001945495605,5.218999862670898,5.2210001945495605,40225,-0.006294705474709228,0.036737025192396855
2019-06-24,5.210999965667725,5.210999965667725,5.210999965667725,5.210999965667725,0,0.00028796040828127367,0.03703556440945155
2019-06-25,5.2179999351501465,5.216000080108643,5.203000068664551,5.203000068664551,26120,0.001343306376615061,0.03842862089589927
2019-06-26,5.189499855041504,5.201000213623047,5.191999912261963,5.191999912261963,39851,-0.005461878202921544,0.03275685024613817
2019-06-27,5.186500072479248,5.21999979019165,5.193999767303467,5.21999979019165,29874,-0.0005780484913862072,0.03215986670688453
2019-06-28,5.236499786376953,5.2179999351501465,5.2179999351501465,5.2179999351501465,1009,0.009640357312056258,0.04211025662510326
2019-07-01,5.2820000648498535,5.2779998779296875,5.2779998779296875,5.2779998779296875,7418,0.008689063368487515,0.05116521868186963
2019-07-02,5.301000118255615,5.265999794006348,5.265999794006348,5.265999794006348,20000,0.003597132368892142,0.05494639911504384
2019-07-03,5.340000152587891,5.328999996185303,5.300000190734863,5.300000190734863,20794,0.007357108745945196,0.06270775449447652
2019-07-04,5.340000152587891,5.34499979019165,5.34499979019165,5.34499979019165,1003,0.0,0.06270775449447652
2019-07-05,5.287499904632568,5.34499979019165,5.285999774932861,5.34499979019165,11602,-0.009831506826807779,0.05225973595126243
2019-07-08,5.278500080108643,5.270999908447266,5.270999908447266,5.270999908447266,7785,-0.0017020945033097146,0.05046869043864555
2019-07-09,5.238500118255615,5.236999988555908,5.22599983215332,5.23199987411499,16500,-0.007577903049345802,0.042508340546128176
2019-07-10,5.228499889373779,5.228499889373779,5.228499889373779,5.228499889373779,0,-0.0019089870489811256,0.04051820562557085
2019-07-11,5.236000061035156,5.244999885559082,5.22599983215332,5.244999885559082,18886,0.0014344786879731952,0.04201080681598879
2019-07-12,5.252999782562256,5.252999782562256,5.252999782562256,5.252999782562256,0,0.0032467000246250155,0.04539390332813786
2019-07-15,5.2829999923706055,5.2829999923706055,5.2829999923706055,5.2829999923706055,0,0.005711062450057147,0.05136421319495388
2019-07-16,5.302999973297119,5.302999973297119,5.302999973297119,5.302999973297119,0,0.0037857242012864223,0.055344388141212564
2019-07-17,5.298999786376953,5.311999797821045,5.28000020980835,5.311999797821045,7855,-0.0007543252763169139,0.05454831519401848
2019-07-18,5.252999782562256,5.250999927520752,5.238999843597412,5.239999771118164,9342,-0.008680884255356514,0.045393903328138085
2019-07-19,5.2754998207092285,5.2754998207092285,5.2754998207092285,5.2754998207092285,0,0.004283274143978222,0.04987161200453594
2019-07-22,5.278500080108643,5.2769999504089355,5.255000114440918,5.255000114440918,350,0.0005687156670228788,0.05046869043864555
2019-07-23,5.336999893188477,5.336999893188477,5.336999893188477,5.336999893188477,0,0.011082658367342457,0.06211067606036669
2019-07-24,5.36299991607666,5.3429999351501465,5.3429999351501465,5.3429999351501465,1190,0.004871655126200691,0.06728491297998862
2019-07-25,5.326499938964844,5.380000114440918,5.322999954223633,5.355000019073486,9228,-0.00680588806320892,0.06002109133069511
2019-07-26,5.335999965667725,5.335999965667725,5.335999965667725,5.335999965667725,0,0.0017835401880670343,0.061911681547281994
2019-07-29,5.336999893188477,5.349999904632568,5.349999904632568,5.349999904632568,3137,0.00018739271498979804,0.062110676060366465
2019-07-30,5.248000144958496,5.288000106811523,5.288000106811523,5.288000106811523,15828,-0.016675988385079332,0.04439893076271506
2019-07-31,5.261000156402588,5.257999897003174,5.257999897003174,5.257999897003174,100,0.0024771362585764845,0.046986049222525805
2019-08-01,5.295499801635742,5.295499801635742,5.295499801635742,5.295499801635742,0,0.006557621024049665,0.05385178695079418
2019-08-02,5.166999816894531,5.201000213623047,5.169000148773193,5.201000213623047,18896,-0.024265884157245732,0.028279141569739874
2019-08-05,5.031000137329102,5.071000099182129,5.0320000648498535,5.071000099182129,20439,-0.026320821440858566,0.0012139898931233795
2019-08-06,5.020999908447266,5.071000099182129,5.0329999923706055,5.0329999923706055,2641,-0.001987721846325563,-0.0007761450274339499
2019-08-07,5.036499977111816,5.072999954223633,5.021999835968018,5.072999954223633,17742,0.00308704818705019,0.0023085071625164044
2019-08-08,5.114500045776367,5.114500045776367,5.114500045776367,5.114500045776367,0,0.01548695900308128,0.01783121792138198
2019-08-09,5.072500228881836,5.117000102996826,5.078000068664551,5.117000102996826,2232,-0.008211910552081259,0.009472879002695667
2019-08-12,5.052999973297119,5.059999942779541,5.046000003814697,5.059999942779541,1062,-0.003844308468176294,0.00559215386555123
2019-08-13,5.071499824523926,5.03000020980835,5.008999824523926,5.0289998054504395,4189,0.0036611619482624924,0.009273789594755
2019-08-14,4.961249828338623,5.050000190734863,5.050000190734863,5.050000190734863,805,-0.021739130434782594,-0.01266694496165266
2019-08-15,4.948249816894531,4.949999809265137,4.914000034332275,4.949999809265137,221,-0.0026203097795712837,-0.015254063421463626
2019-08-16,5.013500213623047,5.013500213623047,5.013500213623047,5.013500213623047,0,0.013186560732187491,-0.002268651322995918
2019-08-19,5.086999893188477,5.066999912261963,5.066999912261963,5.066999912261963,177,0.01466035233542251,0.012358441784705354
2019-08-20,5.033999919891357,5.033999919891357,5.033999919891357,5.033999919891357,0,-0.010418709339484411,0.0018109734323772386
2019-08-21,5.13100004196167,5.129000186920166,5.026000022888184,5.026000022888184,3436,0.019268995553024526,0.021114864624416807
2019-08-22,5.108500003814697,5.11899995803833,5.117000102996826,5.11899995803833,2226,-0.004385117513733383,0.016637155948018734
2019-08-23,5.087500095367432,5.146999835968018,5.130000114440918,5.146999835968018,1502,-0.004110777807885713,0.012457986488675576
2019-08-27,5.122499942779541,5.120999813079834,5.065000057220459,5.066999912261963,246696,0.0068795767579403755,0.019423268920914172
2019-08-28,5.099999904632568,5.103000164031982,5.089000225067139,5.103000164031982,3282,-0.004392394026023871,0.01494556024451632
2019-08-29,5.144000053405762,5.138000011444092,5.138000011444092,5.138000011444092,2500,0.008627480312936031,0.023701983084227773
2019-08-30,5.196499824523926,5.196499824523926,5.196499824523926,5.196499824523926,0,0.010206020717943964,0.034149906732585666
2019-09-02,5.213500022888184,5.215000152587891,5.213429927825928,5.213429927825928,6604,0.0032714709782204476,0.037533098139590715
2019-09-03,5.193999767303467,5.193999767303467,5.193999767303467,5.193999767303467,0,-0.0037403386398978666,0.03365237300244628
2019-09-04,5.252999782562256,5.255000114440918,5.255000114440918,5.255000114440918,1030,0.011359264132085212,0.04539390332813764
2019-09-05,5.311999797821045,5.308000087738037,5.295000076293945,5.295000076293945,978,0.011231680506563979,0.057135433653829004
2019-09-06,5.327000141143799,5.327000141143799,5.327000141143799,5.327000141143799,0,0.0028238599197438763,0.06012063603466511
2019-09-09,5.313000202178955,5.326000213623047,5.309999942779541,5.326000213623047,16810,-0.0026281093662291477,0.05733452306176967
2019-09-10,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,0,-0.00018829367962380772,0.057135433653829004
2019-09-11,5.373499870300293,5.373499870300293,5.373499870300293,5.373499870300293,0,0.01157757432605222,0.06937449770965975
2019-09-12,5.379000186920166,5.427999973297119,5.367000102996826,5.400000095367432,2521,0.0010236004006018984,0.07046910987390875
2019-09-13,5.4105000495910645,5.4105000495910645,5.4105000495910645,5.4105000495910645,0,0.005856081349001396,0.07673786406292349
2019-09-16,5.388000011444092,5.385000228881836,5.367000102996826,5.367000102996826,2122,-0.004158587550271431,0.07226015538652564
2019-09-17,5.367000102996826,5.355000019073486,5.354000091552734,5.354000091552734,156,-0.003897533111110185,0.06808098592718248
2019-09-18,5.366000175476074,5.369999885559082,5.361999988555908,5.369999885559082,27836,-0.00018631032263138891,0.06788199141409801
2019-09-19,5.388500213623047,5.388500213623047,5.388500213623047,5.388500213623047,0,0.004193074433691546,0.07235970009049608
2019-09-20,5.39300012588501,5.388000011444092,5.388000011444092,5.388000011444092,5555,0.0008350954966256374,0.07325522284680441
2019-09-23,5.3404998779296875,5.3404998779296875,5.3404998779296875,5.3404998779296875,0,-0.009734887211171106,0.06280720430359055
2019-09-24,5.351500034332275,5.351500034332275,5.351500034332275,5.351500034332275,0,0.0020597615680224557,0.06499633373723257
2019-09-25,5.309500217437744,5.302000045776367,5.28000020980835,5.285999774932861,2268,-0.007848232574994563,0.056637994818546256
2019-09-26,5.348499774932861,5.348499774932861,5.348499774932861,5.348499774932861,0,0.007345240775588069,0.06439925530312296
2019-09-27,5.377500057220459,5.377500057220459,5.377500057220459,5.377500057220459,0,0.005422133964278153,0.0701705706568545
2019-09-30,5.386499881744385,5.394000053405762,5.381999969482422,5.388999938964844,3611,0.0016736075180217025,0.07196161616947139
2019-10-01,5.3354997634887695,5.395999908447266,5.327000141143799,5.395999908447266,2317,-0.009468136893210022,0.061812136843312215
2019-10-02,5.199999809265137,5.209000110626221,5.190999984741211,5.203999996185303,19640,-0.02539592544842173,0.03484643497581019
2019-10-03,5.190000057220459,5.199999809265137,5.198500156402588,5.199999809265137,3000,-0.001923029309897406,0.032856394950108836
2019-10-04,5.232999801635742,5.210000038146973,5.210000038146973,5.210000038146973,1032,0.00828511443953861,0.041413728381879844
2019-10-07,5.263999938964844,5.263999938964844,5.224999904632568,5.224999904632568,2183,0.005923970667725209,0.04758303276178055
2019-10-08,5.198999881744385,5.202000141143799,5.190000057220459,5.190000057220459,2168,-0.01234803532943074,0.03464744046272594
2019-10-09,5.207499980926514,5.2220001220703125,5.203999996185303,5.203999996185303,2196,0.0016349489085345503,0.03633903616622858
2019-10-10,5.25600004196167,5.189000129699707,5.189000129699707,5.189000129699707,593,0.009313501913163158,0.04599098176224836
2019-10-11,5.392000198364258,5.376999855041504,5.372000217437744,5.372000217437744,17319,0.02587521980913632,0.07305622833372083
2019-10-14,5.364500045776367,5.364500045776367,5.364500045776367,5.364500045776367,0,-0.005100176479265195,0.0675834521970442
2019-10-15,5.453999996185303,5.453999996185303,5.453999996185303,5.453999996185303,0,0.016683744924077537,0.08539474219866583
2019-10-16,5.442999839782715,5.436999797821045,5.420000076293945,5.420000076293945,1826,-0.0020168970315881385,0.08320561276502403
2019-10-17,5.449999809265137,5.434000015258789,5.434000015258789,5.434000015258789,1230,0.001286049915206533,0.08459866925147175
2019-10-18,5.426000118255615,5.426000118255615,5.426000118255615,5.426000118255615,0,-0.004403613183384225,0.07982251625287495
2019-10-21,5.459499835968018,5.4629998207092285,5.455999851226807,5.455999851226807,938,0.006173924987523227,0.08648925946805885
2019-10-22,5.448500156402588,5.440000057220459,5.440000057220459,5.440000057220459,50000,-0.0020147778910005743,0.08430022492927303
2019-10-23,5.446000099182129,5.446000099182129,5.446000099182129,5.446000099182129,0,-0.00045885237197274,0.08380269119913364
2019-10-24,5.479499816894531,5.479499816894531,5.479499816894531,5.479499816894531,0,0.006151251763185428,0.09046943441431732
2019-10-25,5.477499961853027,5.4770002365112305,5.460000038146973,5.460000038146973,14059,-0.0003649703637799151,0.09007144538814815
2019-10-28,5.522500038146973,5.51800012588501,5.488999843597412,5.488999843597412,1689,0.008215440731600188,0.0990268627409443
2019-10-29,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,-0.0022634330790028967,0.09653928898510378
2019-10-30,5.513000011444092,5.50600004196167,5.505000114440918,5.50600004196167,9000,0.0005444251247996856,0.09713627252435719
2019-10-31,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,0,-0.002539441127477282,0.09435015955146175
2019-11-01,5.533999919891357,5.543000221252441,5.543000221252441,5.543000221252441,8643,0.006364765766647684,0.10131544198370035
2019-11-04,5.584499835968018,5.586999893188477,5.586999893188477,5.586999893188477,970,0.009125391544575923,0.1113653766058893
2019-11-05,5.593500137329102,5.583000183105469,5.583000183105469,5.583000183105469,2200,0.00161165755671,0.11315651701336193
2019-11-06,5.579999923706055,5.585999965667725,5.574999809265137,5.574999809265137,2259,-0.002413553819897274,0.11046985384958075
2019-11-07,5.614500045776367,5.614500045776367,5.614500045776367,5.614500045776367,0,0.00618281765986084,0.11733568647270509
2019-11-08,5.601500034332275,5.6020002365112305,5.6020002365112305,5.6020002365112305,54176,-0.0023154352726154626,0.11474856801289413
2019-11-11,5.609000205993652,5.609000205993652,5.609000205993652,5.609000205993652,0,0.0013389577105074046,0.11624116920331207
2019-11-12,5.629499912261963,5.629499912261963,5.629499912261963,5.629499912261963,0,0.0036547879328663324,0.120320793958685
2019-11-13,5.613999843597412,5.61299991607666,5.61299991607666,5.61299991607666,5713,-0.0027533651134427073,0.11723614176873465
2019-11-14,5.598499774932861,5.598499774932861,5.598499774932861,5.598499774932861,0,-0.002760967063835662,0.1141514895787843
2019-11-15,5.625999927520752,5.625999927520752,5.625999927520752,5.625999927520752,0,0.004912057460647157,0.11962426571546092
2019-11-18,5.625,5.623000144958496,5.623000144958496,5.623000144958496,8900,-0.00017773329783754566,0.11942527120237645
2019-11-19,5.61899995803833,5.64300012588501,5.633999824523926,5.64300012588501,2258,-0.0010666741265190627,0.1182312092290132
2019-11-20,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0,-0.0016016772719584793,0.11644016371639654
2019-11-21,5.579500198364258,5.625,5.576000213623047,5.625,169086,-0.00543670845352362,0.11037040404046627
2019-11-22,5.611499786376953,5.619999885559082,5.605000019073486,5.609000205993652,100061,0.0057352068957854385,0.11673860803859526
2019-11-25,5.686999797821045,5.690999984741211,5.657700061798096,5.665999889373779,68736,0.013454515605147765,0.13176378506732145
2019-11-26,5.73799991607666,5.73799991607666,5.686999797821045,5.686999797821045,25478,0.008967842459772113,0.14191326439348062
2019-11-27,5.751500129699707,5.789999961853027,5.755000114440918,5.758999824523926,5300,0.0023527734089403562,0.1445999275572618
2019-11-28,5.741499900817871,5.75,5.747000217437744,5.75,37845,-0.0017387166228505224,0.14260979263670448
2019-11-29,5.7170000076293945,5.742000102996826,5.7170000076293945,5.730000019073486,11272,-0.004267159037133594,0.13773409493413746
2019-12-02,5.627999782562256,5.714000225067139,5.627999782562256,5.677999973297119,14014,-0.01556764473471528,0.12002225474163009
2019-12-03,5.6020002365112305,5.675439834594727,5.589000225067139,5.651000022888184,42930,-0.004619677870561056,0.11484811271686435
2019-12-04,5.651500225067139,5.6539998054504395,5.5980000495910645,5.5980000495910645,43526,0.008836127537676708,0.12469905282596883
2019-12-05,5.670000076293945,5.714000225067139,5.664999961853027,5.714000225067139,22792,0.003273440766179414,0.12838068855517282
2019-12-06,5.730500221252441,5.7230000495910645,5.673999786376953,5.692999839782715,70358,0.010670219425824135,0.1404207580979191
2019-12-09,5.7144999504089355,5.742000102996826,5.709000110626221,5.742000102996826,117471,-0.002792124635850546,0.13723656120399852
2019-12-10,5.697999954223633,5.697999954223633,5.650000095367432,5.665999889373779,75411,-0.002887391080320545,0.1339529145009637
2019-12-11,5.69350004196167,5.699999809265137,5.671999931335449,5.677000045776367,26002,-0.0007897353980543809,0.13305739174465536
2019-12-12,5.7170000076293945,5.71999979019165,5.679999828338623,5.697000026702881,64420,0.004127507771059635,0.1377340949341379
2019-12-13,5.804500102996826,5.839000225067139,5.791999816894531,5.839000225067139,13282,0.015305246676694306,0.15514739590959037
2019-12-16,5.888000011444092,5.888999938964844,5.8460001945495605,5.848999977111816,310919,0.014385374617213786,0.17176462393784875
2019-12-17,5.829500198364258,5.839000225067139,5.824999809265137,5.839000225067139,14039,-0.009935430191258865,0.1601226383161276
2019-12-18,5.820499897003174,5.827000141143799,5.820000171661377,5.820000171661377,10756,-0.0015439233304442856,0.15833149790865475
2019-12-19,5.830999851226807,5.830999851226807,5.814000129699707,5.822999954223633,12184,0.0018039608984512512,0.16042108263832633
2019-12-20,5.855500221252441,5.859000205993652,5.8480000495910645,5.8480000495910645,4405,0.00420174423782238,0.16529687523574954
2019-12-23,5.869500160217285,5.864999771118164,5.860000133514404,5.864999771118164,2025,0.002390904010904249,0.16808298820864498
2019-12-24,5.896999835968018,5.896999835968018,5.896999835968018,5.896999835968018,2316,0.0046851818724056304,0.17355566945046563
2019-12-27,5.894999980926514,5.943999767303467,5.88700008392334,5.943999767303467,19266,-0.0003391309304955348,0.1731576804242967
2019-12-30,5.8495001792907715,5.883999824523926,5.8520002365112305,5.867000102996826,6708,-0.007718371803724922,0.16410281326238652
2019-12-31,5.84250020980835,5.835999965667725,5.834000110626221,5.834000110626221,147004,-0.0011966782234154039,0.1627097567759388
2020-01-02,5.903500080108643,5.951000213623047,5.892000198364258,5.892000198364258,17810,0.010440713412023017,0.17484927612779932
2020-01-03,5.860499858856201,5.8460001945495605,5.840000152587891,5.8460001945495605,30525,-0.007283852065544494,0.16629184780117234
2020-01-06,5.821499824523926,5.835000038146973,5.776000022888184,5.776000022888184,3163,-0.006654728311841773,0.15853049242173967
2020-01-07,5.85099983215332,5.854000091552734,5.853000164031982,5.853000164031982,22321,0.005067423948914573,0.16440125758458546
2020-01-08,5.85099983215332,5.859000205993652,5.834000110626221,5.834000110626221,22128,0.0,0.16440125758458546
2020-01-09,5.859499931335449,5.859499931335449,5.859499931335449,5.859499931335449,0,0.0014527601138214497,0.16609285328808787
2020-01-10,5.848999977111816,5.887380123138428,5.860000133514404,5.877999782562256,47377,-0.0017919539801478646,0.1640032685584163
2020-01-13,5.8480000495910645,5.887380123138428,5.85099983215332,5.864999771118164,5553,-0.00017095700541369663,0.16380427404533182
2020-01-14,5.874499797821045,5.875,5.857999801635742,5.857999801635742,15320,0.004531420657534646,0.169077960774068
2020-01-15,5.876999855041504,5.877999782562256,5.873000144958496,5.873000144958496,47018,0.000425577888586659,0.1695754945042074
2020-01-16,5.883999824523926,5.883999824523926,5.883999824523926,5.883999824523926,0,0.001191078723001393,0.1709685509906551
2020-01-17,5.934500217437744,5.947000026702881,5.941999912261963,5.942999839782715,213846,0.008582663905484456,0.18101858050770003
2020-01-20,5.940999984741211,5.947000026702881,5.936999797821045,5.941999912261963,11908,0.0010952510009802907,0.1823120922901773
2020-01-21,5.938499927520752,5.942999839782715,5.927999973297119,5.927999973297119,10828,-0.00042081421088702164,0.18181455856003814
2020-01-22,5.952499866485596,5.959000110626221,5.956999778747559,5.958000183105469,7686,0.0023574874354992392,0.18460067153293358
2020-01-23,5.9079999923706055,5.9079999923706055,5.9079999923706055,5.9079999923706055,0,-0.007475829502414322,0.17574479888410788
2020-01-24,5.96150016784668,5.980000019073486,5.946000099182129,5.973999977111816,8900,0.009055547654902352,0.18639181194040644
2020-01-27,5.817999839782715,5.89300012588501,5.818999767303467,5.89300012588501,146511,-0.024071177392216314,0.15783396417851603
2020-01-28,5.875999927520752,5.885000228881836,5.831999778747559,5.86299991607666,3413,0.009969076888149742,0.16937649999112292
2020-01-29,5.9120001792907715,5.918000221252441,5.9079999923706055,5.9079999923706055,2999,0.006126659668835188,0.17654087183130218
2020-01-30,5.8445000648498535,5.876999855041504,5.869999885559082,5.876999855041504,11324,-0.011417475032792668,0.16310774580210818
2020-01-31,5.760000228881836,5.826000213623047,5.760000228881836,5.808000087738037,35379,-0.014458009244660452,0.1462915232607651
2020-02-03,5.815499782562256,5.822000026702881,5.800000190734863,5.809000015258789,67232,0.009635338797754578,0.15733643044837686
2020-02-04,5.900000095367432,5.9019999504089355,5.866489887237549,5.869999885559082,27711,0.014530189315551167,0.1741527478845759
2020-02-05,5.9770002365112305,5.991000175476074,5.910999774932861,5.910999774932861,28574,0.013050871169350886,0.1894764641303568
2020-02-06,5.982999801635742,6.045000076293945,5.973999977111816,6.045000076293945,232026,0.0010037752864493488,0.19067043120886407
2020-02-07,5.94350004196167,5.958000183105469,5.941999912261963,5.958000183105469,22748,-0.006601999161569894,0.18280962602031714
2020-02-10,5.9604997634887695,5.9604997634887695,5.931000232696533,5.936999797821045,36963,0.0028602206455927703,0.18619272253246621
2020-02-11,6.0279998779296875,6.03000020980835,5.994999885559082,6.001999855041504,12928,0.011324572958528067,0.1996258485616602
2020-02-12,6.070499897003174,6.072000026702881,5.945429801940918,6.040999889373779,63335,0.007050434627427826,0.20808373218431675
2020-02-13,6.086999893188477,6.086999893188477,6.019999980926514,6.019999980926514,10268,0.0027180621802578298,0.21136737888735158
2020-02-14,6.081500053405762,6.0970001220703125,6.079999923706055,6.091000080108643,9123,-0.0009035386691675917,0.21027286161795877
2020-02-17,6.0954999923706055,6.144000053405762,6.083000183105469,6.144000053405762,18769,0.0023020535791993257,0.2130589745908542
2020-02-18,6.065000057220459,6.081999778747559,6.01200008392334,6.01200008392334,104340,-0.005003680614932615,0.20698921491492395
2020-02-19,6.118500232696533,6.145999908447266,6.1020002365112305,6.145999908447266,59480,0.008821133548446047,0.2176362279712225
2020-02-20,6.097499847412109,6.119999885559082,6.10699987411499,6.113999843597412,14266,-0.003432276617756802,0.21345696361702338
2020-02-21,6.064000129699707,6.122000217437744,6.053999900817871,6.122000217437744,19057,-0.0054940087824061346,0.20679022040183948
2020-02-24,5.83050012588501,5.89300012588501,5.815999984741211,5.89300012588501,245402,-0.03850593648095124,0.1603216328292132
2020-02-25,5.745999813079834,5.868000030517578,5.749000072479248,5.821000099182129,27850,-0.014492806960080373,0.14350531539301414
2020-02-26,5.739500045776367,5.756999969482422,5.6620001792907715,5.671999931335449,16178,-0.001131181259120706,0.14221180361053665
2020-02-27,5.526500225067139,5.65500020980835,5.4770002365112305,5.6539998054504395,188153,-0.037111215090236405,0.09982293568813927
2020-02-28,5.329500198364258,5.381999969482422,5.2829999923706055,5.2829999923706055,333715,-0.035646434213343015,0.06061816976480627
2020-03-02,5.328000068664551,5.485000133514404,5.252999782562256,5.485000133514404,65722,-0.0002814766195463614,0.06031963054775136
2020-03-03,5.411499977111816,5.498000144958496,5.414999961853027,5.484000205993652,157103,0.015671904536629366,0.07693685857600974
2020-03-04,5.456500053405762,5.510000228881836,5.416999816894531,5.416999816894531,233601,0.008315638267444303,0.08589227592880566
2020-03-05,5.379000186920166,5.465000152587891,5.370999813079834,5.465000152587891,50244,-0.01420321922973733,0.07046910987391031
2020-03-06,5.198999881744385,5.269000053405762,5.1519999504089355,5.239999771118164,6712,-0.033463524618102536,0.03464744046272639
2020-03-09,4.826250076293945,4.896999835968018,4.772500038146973,4.772500038146973,131672,-0.07169644430254796,-0.03953310212518324
2020-03-10,4.772500038146973,4.98799991607666,4.747499942779541,4.956999778747559,392141,-0.01113701886501639,-0.05022984008603881
2020-03-11,4.665999889373779,4.835999965667725,4.71150016784668,4.835000038146973,82657,-0.022315379344563513,-0.0714243214946656
2020-03-12,4.146500110626221,4.3979997634887695,4.133500099182129,4.380000114440918,69738,-0.11133728912652852,-0.1748094202882764
2020-03-13,4.149499893188477,4.440000057220459,4.151000022888184,4.244999885559082,137814,0.0007234492902987721,-0.17421243674902276
2020-03-16,3.9287500381469727,4.253499984741211,3.7200000286102295,4.253499984741211,197114,-0.053199147059594165,-0.21814363076639542
2020-03-17,3.9462499618530273,3.878499984741211,3.819999933242798,3.819999933242798,166293,0.004454323521765335,-0.21466098955027613
2020-03-18,3.8267500400543213,3.9000000953674316,3.7764999866485596,3.9000000953674316,111802,-0.030281893684857453,-0.23844254197128578
2020-03-19,3.9179999828338623,3.8329999446868896,3.751499891281128,3.8329999446868896,33320,0.02384528433381705,-0.22028298784805211
2020-03-20,3.9489998817443848,4.088500022888184,3.994499921798706,4.0304999351501465,45443,0.007912174335462874,-0.21411373091557973
2020-03-23,3.825000047683716,3.8884999752044678,3.7750000953674316,3.813999891281128,247741,-0.031400313439841065,-0.23879080609289782
2020-03-24,4.058000087738037,4.065499782562256,3.9030001163482666,3.9030001163482666,15655,0.06091504239206946,-0.19242171577681366
2020-03-25,4.225500106811523,4.263999938964844,4.174499988555908,4.263999938964844,26785,0.041276494689987064,-0.15908771501632646
2020-03-26,4.361999988555908,4.361999988555908,4.172999858856201,4.21150016784668,72919,0.03230384056181812,-0.13192301863573974
2020-03-27,4.243249893188477,4.2754998207092285,4.250500202178955,4.271500110626221,3572,-0.027223772507790733,-0.15555534889565004
2020-03-30,4.258999824523926,4.273499965667725,4.1579999923706055,4.1579999923706055,257644,0.003711761440383654,-0.15242097180114267
2020-03-31,4.35699987411499,4.375500202178955,4.204999923706055,4.370999813079834,12181,0.02301010885860255,-0.1329180860960184
2020-04-01,4.255499839782715,4.255499839782715,4.224999904632568,4.224999904632568,6399,-0.023295854318309495,-0.15311750004436653
2020-04-02,4.214000225067139,4.23799991607666,4.159999847412109,4.159999847412109,28515,-0.009751995365530397,-0.16137629425908262
2020-04-03,4.171500205993652,4.218999862670898,4.151000022888184,4.218999862670898,142243,-0.010085433508207564,-0.16983417788173927
