date,close,high,low,open,volume,daily_return,cumulative_return
2013-04-25,2211.5,2226.300048828125,2224.0,2224.0,1040,-0.005173189383715693,0.36884979901265713
2013-04-26,2198.5,2213.0,2198.0,2213.0,1201,-0.005878363101966988,0.3608032028620063
2013-04-29,2213.5,2213.5,2213.5,2213.5,0,0.006822833750284252,0.37008773688198815
2013-04-30,2210.5,2217.39990234375,2209.0,2209.0,128,-0.0013553196295459369,0.36823083007799173
2013-05-01,2211.0,2222.0,2216.0,2216.0,714,0.00022619316896621555,0.3685403145453243
2013-05-02,2220.0,2222.0,2204.0,2204.0,4985,0.004070556309362372,0.37411103495731357
2013-05-03,2237.5,2240.0,2214.300048828125,2218.0,48659,0.007882882882882969,0.38494299131395926
2013-05-07,2256.0,2256.0,2242.0,2242.0,16996,0.008268156424581008,0.3963939166052701
2013-05-08,2257.5,2261.0,2260.0,2261.0,1388,0.0006648936170212671,0.39732237000726833
2013-05-09,2265.5,2265.10009765625,2253.5,2262.0,15929,0.0035437430786267043,0.40227412148459196
2013-05-10,2283.5,2282.0,2273.5,2282.0,15876,0.007945265945707325,0.41341556230857024
2013-05-13,2292.5,2292.5,2292.5,2292.5,0,0.0039413181519596385,0.41898628272055927
2013-05-14,2314.0,2314.0,2314.0,2314.0,0,0.009378407851690307,0.43229411481586655
2013-05-15,2326.5,2324.89990234375,2324.0,2324.0,342,0.005401901469317183,0.4400312264991848
2013-05-16,2316.0,2320.0,2314.0,2320.0,3440,-0.004513217279174753,0.43353205268519757
2013-05-17,2333.0,2332.0,2316.0,2332.0,200910,0.0073402417962002975,0.4440545245745102
2013-05-20,2344.0,2346.0,2336.300048828125,2346.0,13891,0.0047149592798971796,0.45086318285583027
2013-05-21,2352.5,2362.0,2356.0,2362.0,13582,0.0036262798634811855,0.4561244188004865
2013-05-22,2384.5,2393.0,2383.0,2392.0,11501,0.013602550478214681,0.4759314247097812
2013-05-23,2322.0,2322.199951171875,2317.0,2317.0,9018,-0.02621094569092053,0.4372458662931902
2013-05-24,2303.5,2329.10009765625,2305.0,2319.0,2935,-0.007967269595176574,0.4257949410018793
2013-05-28,2349.0,2354.0,2348.0,2354.0,12564,0.019752550466681118,0.4539580275291575
2013-05-29,2303.0,2325.0,2300.0,2325.0,3088,-0.019582801191996624,0.4254854565345465
2013-05-30,2306.5,2318.300048828125,2294.0,2299.0,4845,0.001519756838905817,0.42765184780587573
2013-05-31,2299.0,2300.0,2283.300048828125,2300.0,1754,-0.0032516800346845676,0.4230095807958849
2013-06-03,2240.5,2248.0,2248.0,2248.0,205041,-0.025445846020008656,0.3867998981179557
2013-06-04,2267.5,2267.5,2267.5,2267.5,0,0.012050881499665156,0.403512059353923
2013-06-05,2219.0,2236.0,2228.0,2236.0,9712,-0.0213891951488423,0.3734920660226484
2013-06-06,2188.5,2190.0,2190.0,2190.0,1644,-0.013744930148715584,0.3546135135153521
2013-06-07,2226.0,2225.0,2225.0,2225.0,1762,0.01713502398903355,0.3778248485653066
2013-06-10,2228.0,2236.449951171875,2233.60009765625,2235.0,2969,0.0008984725965857088,0.3790627864346374
2013-06-11,2212.0,2201.0,2197.0,2197.0,3084,-0.007181328545781018,0.36915928347998994
2013-06-12,2191.0,2209.0,2192.0,2209.0,4690,-0.009493670886076,0.35616093585201525
2013-06-13,2182.5,2186.0,2163.0,2163.0,543,-0.0038795070743952165,0.3508996999073588
2013-06-14,2195.5,2206.300048828125,2193.0,2201.0,885,0.005956471935853358,0.35894629605800965
2013-06-17,2214.0,2215.0,2215.0,2215.0,1976,0.008426326577089416,0.3703972213493205
2013-06-18,2233.5,2233.5,2233.5,2233.5,0,0.008807588075880668,0.3824671155752968
2013-06-19,2229.0,2238.199951171875,2226.5,2230.0,858,-0.002014775016789816,0.37968175536930215
2013-06-20,2175.0,2203.0,2192.0,2203.0,11502,-0.024226110363391617,0.34625743289736755
2013-06-21,2163.5,2184.199951171875,2171.0,2175.0,4685,-0.005287356321839076,0.3391392901487149
2013-06-24,2122.5,2136.0,2133.0,2133.0,674,-0.018950774208458476,0.31376156382743114
2013-06-25,2154.0,2156.0,2141.800048828125,2143.0,6994,0.014840989399293347,0.3332590852693931
2013-06-26,2182.0,2182.0,2166.0,2166.0,1600,0.012999071494893322,0.350590215440026
2013-06-27,2223.5,2228.0,2228.0,2228.0,6697,0.019019248395967026,0.3762774262286426
2013-06-28,2221.0,2235.0,2214.699951171875,2227.0,405394,-0.0011243534967393387,0.37473000389197897
2013-07-01,2238.0,2235.64990234375,2220.0,2220.0,10954,0.007654209815398438,0.3852524757812916
2013-07-02,2246.5,2249.0,2236.0,2236.0,4182,0.0037980339588918888,0.39051371172594807
2013-07-03,2213.5,2212.0,2203.60009765625,2212.0,442,-0.014689517026485688,0.3700877368819879
2013-07-04,2271.5,2271.0,2256.39990234375,2271.0,50,0.02620284617122204,0.40598793509258435
2013-07-05,2276.0,2290.0,2272.0,2290.0,2419,0.001981069777679867,0.40877329529857875
2013-07-08,2298.5,2305.300048828125,2300.5,2302.0,1240,0.009885764499121263,0.42270009632855143
2013-07-09,2326.5,2326.39990234375,2313.39990234375,2325.0,2598,0.01218185773330438,0.44003122649918436
2013-07-10,2312.0,2322.0,2314.0,2322.0,7218,-0.006232538147431743,0.4310561769465353
2013-07-11,2322.0,2334.0,2322.300048828125,2334.0,4550,0.004325259515570945,0.43724586629318996
2013-07-12,2328.5,2333.0,2328.0,2330.0,10148,0.002799310938845778,0.4412691643685154
2013-07-15,2341.0,2340.39990234375,2336.0,2336.0,1000,0.0053682628301481294,0.44900627605183363
2013-07-16,2333.0,2345.0,2335.699951171875,2342.0,10719,-0.0034173430158052076,0.44405452457451
2013-07-17,2330.5,2336.699951171875,2328.39990234375,2330.0,4923,-0.0010715816545220358,0.4425071022378464
2013-07-18,2343.0,2342.0,2330.300048828125,2342.0,1532,0.005363655867839601,0.45024421392116465
2013-07-19,2335.5,2331.985107421875,2328.39990234375,2331.0,10000,-0.003201024327784907,0.4456019469111736
2013-07-22,2329.5,2333.300048828125,2328.0,2328.0,162,-0.0025690430314707635,0.441888133303181
2013-07-23,2328.0,2334.60009765625,2328.0,2328.0,176,-0.0006439150032195862,0.4409596799011828
2013-07-24,2330.0,2334.39990234375,2332.0,2332.0,254,0.0008591065292096189,0.4421976177705138
2013-07-25,2317.0,2329.0,2316.5,2325.0,1354,-0.005579399141630859,0.43415102161986296
2013-07-26,2307.0,2307.0,2307.0,2307.0,0,-0.004315925766076867,0.4279613322732083
2013-07-29,2308.0,2313.0,2313.0,2313.0,1164,0.0004334633723450665,0.4285803012078737
2013-07-30,2330.0,2330.0,2330.0,2330.0,0,0.009532062391681029,0.4421976177705136
2013-07-31,2341.0,2351.0,2336.199951171875,2351.0,900,0.0047210300429183505,0.4490062760518334
2013-08-01,2365.5,2371.0,2354.5,2371.0,1014,0.010465612985903539,0.4641710149511371
2013-08-02,2352.0,2374.300048828125,2356.0,2356.0,1146,-0.005707038681039944,0.45581493433315345
2013-08-05,2349.5,2355.800048828125,2346.300048828125,2347.0,1012,-0.0010629251700680076,0.45426751199648985
2013-08-06,2334.5,2347.300048828125,2331.0,2339.0,4206,-0.00638433709299846,0.444982977976508
2013-08-07,2300.0,2332.0,2299.5,2332.0,119975,-0.014778325123152691,0.42362854973054986
2013-08-08,2304.0,2318.39990234375,2301.0,2317.0,10320,0.0017391304347826875,0.4261044254692119
2013-08-09,2311.5,2320.0,2306.5,2320.0,166,0.0032552083333332593,0.4307466924792027
2013-08-12,2319.5,2318.0,2305.60009765625,2318.0,400992,0.003460956089119671,0.43569844395652635
2013-08-13,2321.5,2325.0,2315.0,2325.0,100280,0.0008622547962922056,0.43693638182585715
2013-08-14,2316.5,2323.5,2316.0,2316.0,130,-0.0021537798836959166,0.4338415371525297
2013-08-15,2282.5,2311.39990234375,2295.0,2295.0,64,-0.014677314914742112,0.4127965933739042
2013-08-16,2278.5,2284.0,2275.5,2284.0,4,-0.0017524644030668668,0.41032071763524236
2013-08-19,2264.5,2267.0,2265.60009765625,2267.0,20,-0.006144393241167445,0.4016551525499259
2013-08-20,2256.0,2254.5,2254.5,2254.5,3080,-0.0037535879885184364,0.39639391660526946
2013-08-21,2239.5,2253.60009765625,2237.0,2250.0,13166,-0.00731382978723405,0.3861809291832894
2013-08-22,2264.0,2270.0,2265.300048828125,2270.0,1700,0.010939941951328525,0.4013456680825933
2013-08-23,2278.5,2280.0,2263.39990234375,2267.0,1714,0.006404593639576017,0.4103207176352426
2013-08-27,2258.0,2269.39990234375,2256.0,2265.0,12100,-0.008997147245995207,0.3976318544746007
2013-08-28,2248.0,2251.699951171875,2240.0,2240.0,712,-0.004428697962798989,0.39144216512794605
2013-08-29,2261.5,2256.0,2252.0,2255.0,10253,0.006005338078291844,0.3997982457459297
2013-08-30,2242.5,2250.300048828125,2240.0,2247.0,4528,-0.008401503426929025,0.38803783598728603
2013-09-02,2260.5,2255.0,2253.449951171875,2255.0,5074,0.008026755852842848,0.3991792768112643
2013-09-03,2258.0,2279.0,2258.0,2266.0,3106,-0.0011059500110595089,0.3976318544746007
2013-09-04,2253.5,2253.0,2251.10009765625,2253.0,72,-0.0019929140832595227,0.3948464942686061
2013-09-05,2264.0,2264.0,2264.0,2264.0,0,0.004659418682050109,0.4013456680825933
2013-09-06,2270.0,2267.0,2253.0,2266.0,9674,0.0026501766784452485,0.40505948169058614
2013-09-09,2268.5,2276.800048828125,2264.699951171875,2270.0,19660,-0.0006607929515418665,0.40413102828858793
2013-09-10,2296.5,2298.0,2292.0,2296.0,1638,0.012342957901697149,0.42146215845922064
2013-09-11,2285.5,2285.5,2285.5,2285.5,0,-0.004789897670367971,0.4146535001779006
2013-09-12,2289.5,2293.39990234375,2288.0,2288.0,394,0.0017501640778823102,0.4171293759165624
2013-09-13,2282.0,2283.0,2281.985107421875,2282.0,13892,-0.0032758244158113126,0.4124871089065716
2013-09-16,2298.0,2302.39990234375,2294.0,2296.0,5188,0.007011393514460895,0.42239061186121885
2013-09-17,2298.0,2300.0,2292.39990234375,2300.0,70,0.0,0.42239061186121885
2013-09-18,2291.0,2298.39990234375,2289.0,2295.0,405130,-0.003046127067014792,0.4180578293185606
2013-09-19,2317.5,2325.0,2319.0,2319.0,400,0.011567001309471747,0.4344605060871951
2013-09-20,2314.0,2314.0,2314.0,2314.0,0,-0.0015102481121898048,0.4322941148158661
2013-09-23,2289.5,2310.199951171875,2291.0,2291.0,308,-0.010587726879861759,0.4171293759165624
2013-09-24,2303.5,2301.0,2290.699951171875,2301.0,1780,0.00611487224284768,0.42579494100187865
2013-09-25,2291.0,2300.0,2292.0,2295.0,12226,-0.005426524853483827,0.4180578293185604
2013-09-26,2296.0,2293.22998046875,2292.0,2292.0,10420,0.002182453077258728,0.4211526739918876
2013-09-27,2275.0,2291.0,2287.0,2287.0,1674,-0.009146341463414642,0.4081543263639129
2013-09-30,2253.0,2261.0,2253.449951171875,2258.0,2718,-0.009670329670329658,0.3945370098012728
2013-10-01,2262.0,2262.0,2262.0,2262.0,0,0.003994673768308976,0.40010773021326207
2013-10-02,2252.0,2257.5,2251.0,2251.0,2894,-0.004420866489831976,0.39391804086660764
2013-10-03,2250.5,2266.300048828125,2252.0,2259.0,200638,-0.000666074600355282,0.39298958746460944
2013-10-04,2268.5,2274.0,2259.0,2264.0,3908,0.007998222617196182,0.4041310282885877
2013-10-07,2260.0,2263.0,2249.60009765625,2263.0,376,-0.003746969363015218,0.3988697923439313
2013-10-08,2246.0,2261.0,2244.0,2261.0,2162,-0.006194690265486691,0.39020422725861503
2013-10-09,2244.5,2260.199951171875,2248.0,2250.0,7098,-0.0006678539626001623,0.3892757738566168
2013-10-10,2284.0,2281.0,2258.39990234375,2281.0,6,0.017598574292715607,0.4137250467759024
2013-10-11,2302.5,2304.0,2296.0,2296.0,2522,0.008099824868651462,0.42517597206721325
2013-10-14,2298.0,2300.0,2293.300048828125,2300.0,148,-0.001954397394136831,0.4223906118612186
2013-10-15,2316.5,2316.5,2316.5,2316.5,0,0.008050478677110506,0.4338415371525295
2013-10-16,2331.5,2328.0,2310.199951171875,2328.0,10028,0.00647528599179803,0.44312607117251135
2013-10-17,2313.5,2319.300048828125,2304.60009765625,2319.0,4072,-0.007720351704911033,0.43198463034853307
2013-10-18,2331.0,2334.0,2320.699951171875,2330.0,1264,0.0075642965204236745,0.44281658670517876
2013-10-21,2339.5,2344.0,2335.199951171875,2336.0,14486,0.0036465036465036516,0.4480778226498352
2013-10-22,2345.0,2360.0,2345.10009765625,2360.0,898,0.002350929685830394,0.45148215179049545
2013-10-23,2338.0,2345.39990234375,2336.60009765625,2343.0,5242,-0.0029850746268657025,0.4471493692478372
2013-10-24,2350.0,2352.300048828125,2348.39990234375,2350.0,214,0.0051325919589393365,0.4545769964638229
2013-10-25,2350.5,2353.0,2342.0,2353.0,2090,0.0002127659574469032,0.4548864809311557
2013-10-28,2360.0,2358.0,2354.300048828125,2358.0,5562,0.004041693256753964,0.46076668581047775
2013-10-29,2380.5,2377.75,2368.0,2372.0,46634,0.00868644067796609,0.47345554897111963
2013-10-30,2373.5,2382.0,2380.39990234375,2382.0,1400,-0.0029405587061541727,0.4691227664284614
2013-10-31,2368.0,2373.0,2365.300048828125,2370.0,5195,-0.0023172530018958915,0.4657184372878014
2013-11-01,2369.5,2370.985107421875,2368.0,2368.0,5578,0.000633445945946054,0.4666468906897998
2013-11-04,2373.5,2380.300048828125,2371.0,2375.0,1274,0.00168811985650974,0.4691227664284616
2013-11-05,2355.0,2355.0,2355.0,2355.0,0,-0.007794396460922726,0.45767184113715054
2013-11-06,2364.5,2365.64990234375,2361.39990234375,2363.0,244,0.004033970276008603,0.4635520460164726
2013-11-07,2348.0,2348.0,2348.0,2348.0,0,-0.006978219496722393,0.4533390585944925
2013-11-08,2357.0,2363.699951171875,2339.0,2339.0,8444,0.0038330494037479568,0.4589097790064818
2013-11-11,2373.5,2376.0,2362.0,2362.0,11114,0.007000424268137406,0.4691227664284616
2013-11-12,2378.0,2384.0,2376.97998046875,2384.0,3202,0.0018959342742785878,0.47190812663445625
2013-11-13,2358.5,2377.5,2355.0,2376.0,57128,-0.008200168208578607,0.45983823240848
2013-11-14,2376.5,2385.5,2370.0,2383.0,3146,0.00763196947212208,0.47097967323245826
2013-11-15,2382.5,2388.300048828125,2381.47998046875,2386.0,2777,0.002524721228697624,0.4746934868404509
2013-11-18,2394.0,2397.0,2378.300048828125,2392.0,9310,0.004826862539349497,0.48181162958910373
2013-11-19,2380.5,2388.0,2375.699951171875,2379.0,15783,-0.005639097744360888,0.4734555489711201
2013-11-20,2372.0,2372.300048828125,2367.39990234375,2370.0,8243,-0.0035706784289014637,0.46819431302646364
2013-11-21,2370.5,2373.0,2369.0,2373.0,6526,-0.000632377740303558,0.46726585962446543
2013-11-22,2370.5,2367.39990234375,2366.0,2366.0,3594,0.0,0.46726585962446543
2013-11-25,2384.0,2385.5,2381.0,2385.0,21160,0.0056950010546297225,0.47562194024244886
2013-11-26,2375.5,2383.699951171875,2373.760009765625,2374.0,20454,-0.0035654362416107643,0.4703607042977924
2013-11-27,2366.5,2376.0,2361.300048828125,2363.0,776,-0.0037886760681962173,0.46478998388580317
2013-11-28,2362.0,2367.300048828125,2365.0,2365.0,1053,-0.001901542362138131,0.46200462367980877
2013-11-29,2361.0,2368.0,2362.0,2368.0,5292,-0.00042337002540215884,0.46138565474514337
2013-12-02,2352.0,2354.0,2345.199951171875,2350.0,19692,-0.003811944091486663,0.45581493433315434
2013-12-03,2325.5,2333.300048828125,2330.0,2330.0,900,-0.01126700680272108,0.43941225756451985
2013-12-04,2326.5,2333.39990234375,2320.27001953125,2322.0,6133,0.00043001505052675526,0.44003122649918525
2013-12-05,2323.0,2326.0,2320.27001953125,2323.0,50120,-0.0015044057597248806,0.43786483522785624
2013-12-06,2336.0,2340.0,2329.0,2340.0,134731,0.005596211795092509,0.4459114313785071
2013-12-09,2342.0,2341.300048828125,2336.090087890625,2338.0,6406,0.0025684931506848585,0.4496252449864997
2013-12-10,2329.0,2336.72998046875,2327.0,2330.0,4816,-0.005550811272416745,0.44157864883584885
2013-12-11,2322.5,2334.39990234375,2323.699951171875,2328.0,414,-0.0027908973808501436,0.43755535076052343
2013-12-12,2306.5,2314.0,2298.0,2314.0,7316,-0.006889128094725527,0.4276518478058762
2013-12-13,2309.0,2316.60009765625,2301.0,2301.0,11461,0.0010838933448948929,0.4291992701425398
2013-12-16,2328.0,2330.0,2300.60009765625,2330.0,1036,0.008228670420095341,0.44095967990118345
2013-12-17,2320.0,2325.0,2315.699951171875,2325.0,194,-0.0034364261168384758,0.4360079284238598
2013-12-18,2312.5,2329.0,2328.300048828125,2329.0,1362,-0.003232758620689613,0.431365661413869
2013-12-19,2337.0,2337.0,2337.0,2337.0,0,0.010594594594594664,0.4465304003131727
2013-12-20,2359.0,2359.322021484375,2348.030029296875,2359.0,1044,0.009413778348309698,0.4601477168758126
2013-12-23,2374.5,2375.0,2370.39990234375,2375.0,733,0.006570580754557076,0.46974173536312724
2013-12-24,2372.5,2382.5,2379.9140625,2381.0,3118,-0.0008422825858075411,0.4685037974937962
2013-12-27,2380.5,2383.843994140625,2383.0,2383.0,184,0.0033719704952581697,0.47345554897111986
2013-12-30,2379.0,2383.199951171875,2374.699951171875,2383.0,10762,-0.000630119722747291,0.47252709556912165
2013-12-31,2376.0,2407.39404296875,2371.0,2371.0,5451,-0.0012610340479193294,0.47067018876512523
2014-01-02,2374.5,2385.0,2372.030029296875,2385.0,3647,-0.0006313131313131493,0.469741735363127
2014-01-03,2373.5,2380.52001953125,2368.0,2372.0,5880,-0.00042114129290371505,0.4691227664284616
2014-01-06,2367.5,2381.39990234375,2368.0,2368.0,2462,-0.00252791236570471,0.4654089528204688
2014-01-07,2383.5,2384.0,2371.469970703125,2384.0,1608,0.006758183738120316,0.47531245577511605
2014-01-08,2374.0,2379.199951171875,2374.300048828125,2379.0,4252,-0.003985735263268286,0.4694322508957942
2014-01-09,2365.5,2384.5,2365.0,2381.0,5673,-0.003580454928390875,0.4641710149511378
2014-01-10,2375.5,2390.0,2378.0,2390.0,4386,0.004227436060029621,0.4703607042977924
2014-01-13,2393.5,2399.0,2384.909912109375,2399.0,918,0.0075773521363924345,0.4815021451217707
2014-01-14,2378.0,2374.0,2372.0400390625,2374.0,1497,-0.006475872153749784,0.471908126634456
2014-01-15,2405.0,2406.0,2389.0400390625,2406.0,3270,0.011354079058031985,0.48862028787042333
2014-01-16,2405.0,2408.969970703125,2404.0,2404.0,68,0.0,0.48862028787042333
2014-01-17,2395.5,2402.14501953125,2394.969970703125,2396.0,1148,-0.003950103950103978,0.4827400829911015
2014-01-20,2395.5,2396.0,2387.0,2388.0,12762,0.0,0.4827400829911015
2014-01-21,2384.0,2398.0400390625,2386.0,2386.0,5578,-0.004800667919014789,0.47562194024244886
2014-01-22,2375.0,2388.919921875,2375.0,2378.0,4062,-0.003775167785234901,0.47005121983045983
2014-01-23,2354.0,2371.969970703125,2347.0,2369.0,2190,-0.008842105263157873,0.45705287220248536
2014-01-24,2327.0,2350.97998046875,2332.469970703125,2336.0,3372,-0.011469838572642277,0.44034071096651806
2014-01-27,2295.0,2314.9599609375,2309.9599609375,2311.0,2380,-0.013751611516974682,0.4205337050572233
2014-01-28,2302.5,2308.0,2300.050048828125,2308.0,5205,0.0032679738562091387,0.42517597206721414
2014-01-29,2301.0,2323.93994140625,2292.0,2322.0,10748,-0.0006514657980456473,0.42424751866521593
2014-01-30,2311.5,2310.0,2296.9599609375,2302.0,45874,0.0045632333767926525,0.43074669247920316
2014-01-31,2305.5,2294.0,2279.06005859375,2294.0,3262,-0.002595717066839698,0.42703287887121055
2014-02-03,2289.5,2318.929931640625,2299.0,2310.0,10214,-0.006939926263283436,0.4171293759165633
2014-02-04,2284.5,2290.0849609375,2269.0400390625,2280.0,115596,-0.0021838829438741714,0.4140345312432361
2014-02-05,2284.0,2291.9599609375,2280.0,2280.0,5442,-0.00021886627270739645,0.41372504677590327
2014-02-06,2314.0,2317.0,2294.93994140625,2317.0,4609,0.013134851138353776,0.432294114815867
2014-02-07,2325.5,2325.0,2317.93994140625,2324.0,7414,0.004969749351771746,0.4394122575645196
2014-02-10,2333.5,2337.93994140625,2330.0400390625,2332.0,1046,0.003440120404214042,0.44436400904184303
2014-02-11,2352.0,2349.93994140625,2344.0400390625,2348.0,2301,0.007928005142489924,0.4558149343331541
2014-02-12,2343.5,2363.06005859375,2347.0,2347.0,608,-0.003613945578231248,0.4505536983884979
2014-02-13,2342.0,2343.5,2319.050048828125,2336.0,200074,-0.0006400682739492458,0.4496252449864997
2014-02-14,2340.0,2340.9599609375,2332.06005859375,2338.0,2695,-0.0008539709649871829,0.4483873071171689
2014-02-17,2351.0,2355.0,2344.9599609375,2355.0,430,0.004700854700854684,0.45519596539848894
2014-02-18,2364.5,2357.0,2355.969970703125,2357.0,1203,0.005742237345810253,0.4635520460164726
2014-02-19,2362.5,2367.969970703125,2353.0,2358.0,29726,-0.0008458447874815089,0.4623141081471416
2014-02-20,2356.5,2355.0,2342.050048828125,2355.0,878,-0.0025396825396825085,0.45860029453914897
2014-02-21,2373.5,2371.93994140625,2368.0,2368.0,3800,0.007214088690855158,0.46912276642846185
2014-02-24,2388.0,2390.0,2369.469970703125,2371.0,7348,0.006109121550452956,0.4780978159811111
2014-02-25,2380.0,2376.93994140625,2374.949951171875,2375.0,4804,-0.00335008375209378,0.4731460645037875
2014-02-26,2383.0,2382.0,2375.050048828125,2382.0,4366,0.0012605042016806678,0.4750029713077839
2014-02-27,2374.0,2379.0,2363.0,2375.0,33708,-0.003776751993285754,0.4694322508957949
2014-02-28,2379.5,2382.0,2376.949951171875,2382.0,170,0.0023167649536646184,0.4728365800364547
2014-03-03,2344.5,2359.0,2340.050048828125,2359.0,183383,-0.014708972473208681,0.45117266732316375
2014-03-04,2393.5,2388.0,2373.0,2388.0,2340,0.020899978673491137,0.48150214512177114
2014-03-05,2383.0,2391.9599609375,2385.070068359375,2390.0,5240,-0.004386881136411058,0.4750029713077839
2014-03-06,2399.0,2399.0,2399.0,2399.0,0,0.006714225765841464,0.4849064742624314
2014-03-07,2386.0,2400.0,2395.0,2400.0,4025,-0.005418924551896631,0.47685987811178054
2014-03-10,2393.0,2396.9599609375,2388.0,2392.0,2302,0.002933780385582674,0.481192660654439
2014-03-11,2390.0,2400.9599609375,2396.0,2396.0,178,-0.001253656498119482,0.4793357538504426
2014-03-12,2381.0,2386.949951171875,2369.969970703125,2385.0,1632,-0.003765690376569042,0.47376503343845355
2014-03-13,2359.0,2372.9599609375,2368.0,2368.0,1704,-0.009239815203695878,0.46014771687581346
2014-03-14,2351.0,2358.969970703125,2347.030029296875,2358.0,23704,-0.003391267486222982,0.45519596539848983
2014-03-17,2366.5,2367.0,2350.89990234375,2366.0,1914,0.006592939174819179,0.4647899838858043
2014-03-18,2390.0,2393.0,2364.969970703125,2366.0,1872,0.00993027678005487,0.47933575385044236
2014-03-19,2379.0,2386.969970703125,2378.5,2381.0,4093,-0.004602510460251064,0.4725270955691223
2014-03-20,2386.5,2383.3330078125,2363.0,2370.0,14168,0.0031525851197982124,0.47716936257911313
2014-03-21,2398.5,2397.969970703125,2397.0,2397.0,4830,0.005028284098051561,0.4845969897950986
2014-03-24,2369.0,2396.949951171875,2371.969970703125,2389.0,11401,-0.012299353762768361,0.46633740622246767
2014-03-25,2382.0,2389.0,2379.97998046875,2384.0,13791,0.005487547488391753,0.47438400237311873
2014-03-26,2388.5,2398.969970703125,2391.949951171875,2392.0,1881,0.002728799328295617,0.4784073004484444
2014-03-27,2369.0,2374.0,2364.0,2374.0,1228,-0.00816411974042286,0.4663374062224679
2014-03-28,2386.0,2400.0,2376.969970703125,2400.0,13134,0.007176023638666207,0.47685987811178077
2014-03-31,2390.5,2407.89990234375,2388.050048828125,2391.0,14569,0.0018860016764459253,0.4796452383177754
2014-04-01,2405.0,2409.18994140625,2398.0400390625,2405.0,19847,0.00606567663668689,0.48862028787042444
2014-04-02,2417.5,2418.0,2411.02001953125,2416.0,8506,0.005197505197505281,0.4963573995537427
2014-04-03,2419.5,2430.0,2417.9599609375,2425.0,10802,0.0008273009307135926,0.4975953374230737
2014-04-04,2422.5,2433.9599609375,2425.0,2425.0,6326,0.001239925604463732,0.49945224422707013
2014-04-07,2387.5,2401.97998046875,2392.0,2400.0,3694,-0.014447884416924683,0.4777883315137792
2014-04-08,2364.5,2382.0,2356.469970703125,2382.0,6588,-0.009633507853403112,0.4635520460164737
2014-04-09,2372.0,2375.969970703125,2372.299072265625,2373.0,2212,0.003171917953055603,0.4681943130264645
2014-04-10,2366.0,2389.969970703125,2373.969970703125,2375.0,3268,-0.002529510961214121,0.4644804994184719
2014-04-11,2347.0,2350.0,2340.0,2350.0,5352,-0.00803043110735413,0.45272008965982824
2014-04-14,2345.5,2347.181884765625,2328.030029296875,2341.0,7794,-0.0006391137622496768,0.45179163625783003
2014-04-15,2336.5,2352.969970703125,2338.030029296875,2341.0,20514,-0.0038371349392453125,0.446220915845841
2014-04-16,2357.5,2362.9599609375,2356.0,2356.0,1395,0.008987802268350054,0.4592192634738155
2014-04-17,2369.0,2364.0,2354.0,2354.0,17217,0.004878048780487809,0.46633740622246833
2014-04-22,2387.5,2385.0400390625,2375.97998046875,2378.0,6119,0.007809202195018905,0.4777883315137792
2014-04-23,2389.5,2392.9599609375,2386.0400390625,2389.0,154201,0.0008376963350784639,0.47902626938311
2014-04-24,2389.0,2396.9599609375,2385.0,2385.0,82,-0.00020924879681938346,0.4787167849157774
2014-04-25,2371.0,2380.969970703125,2369.0,2380.0,71293,-0.00753453327752196,0.4675753440917991
2014-04-28,2372.5,2379.0,2370.969970703125,2375.0,11852,0.000632644453816944,0.46850379749379734
2014-04-29,2387.0,2392.0,2382.9599609375,2392.0,8726,0.00611169652265553,0.4774788470464466
2014-04-30,2382.0,2388.0,2383.0,2388.0,2193,-0.0020946795140343033,0.4743840023731194
2014-05-01,2392.0,2396.919921875,2387.070068359375,2393.0,10002,0.004198152812762368,0.48057369171977404
2014-05-02,2389.0,2403.0,2390.0400390625,2403.0,1870,-0.0012541806020066604,0.4787167849157776
2014-05-06,2372.5,2394.9599609375,2384.969970703125,2394.0,4027,-0.006906655504395176,0.46850379749379756
2014-05-07,2365.0,2370.9599609375,2363.530029296875,2364.0,26040,-0.0031612223393044925,0.46386153048380674
2014-05-08,2387.5,2386.9599609375,2376.0,2376.0,14458,0.009513742071881603,0.4777883315137794
2014-05-09,2382.0,2384.47998046875,2379.030029296875,2384.0,1393,-0.002303664921465942,0.4743840023731194
2014-05-12,2399.5,2400.969970703125,2384.030029296875,2396.0,2342,0.0073467674223341994,0.48521595872976486
2014-05-13,2412.5,2416.97998046875,2412.93994140625,2416.0,418,0.005417795374036194,0.4932625548804157
2014-05-14,2419.0,2420.949951171875,2414.52001953125,2415.0,12942,0.0026943005181347957,0.49728585295574135
2014-05-15,2387.0,2422.0400390625,2392.969970703125,2413.0,5000,-0.013228606862339842,0.4774788470464466
2014-05-16,2391.0,2392.969970703125,2386.0,2386.0,446,0.0016757436112275759,0.47995472278510865
2014-05-19,2399.0,2395.0,2386.9599609375,2395.0,636,0.003345880384776345,0.4849064742624325
2014-05-20,2390.0,2403.0,2388.97998046875,2391.0,10435,-0.0037515631513130865,0.47933575385044325
2014-05-21,2391.0,2394.47998046875,2378.969970703125,2394.0,2075,0.0004184100418409553,0.47995472278510865
2014-05-22,2407.0,2407.0,2407.0,2407.0,0,0.006691760769552468,0.4898582257397559
2014-05-23,2413.5,2414.9599609375,2407.47998046875,2412.0,8281,0.002700457000415435,0.4938815238150813
