date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2012-04-30,1827.5,1835.3399658203125,1826.199951171875,1831.0,15712,-0.003272429779111019,-0.2637140565298637
2012-05-01,1846.0,1833.5,1833.5,1833.5,1000,0.010123119015047921,-0.2562605462950086
2012-05-02,1827.0,1838.0,1835.9000244140625,1838.0,364,-0.010292524377031431,-0.26391550275242726
2012-05-03,1826.5,1838.0,1824.199951171875,1832.0,1280,-0.0002736726874658091,-0.26411694897499094
2012-05-04,1796.5,1814.9000244140625,1814.9000244140625,1814.9000244140625,638,-0.01642485628250756,-0.27620372232880985
2012-05-08,1765.0,1768.0,1762.800048828125,1768.0,7200,-0.017534094071806283,-0.2888948343503197
2012-05-09,1769.5,1766.0,1759.0,1766.0,56721,0.0025495750708215414,-0.2870818183472469
2012-05-10,1774.0,1779.9000244140625,1779.9000244140625,1779.9000244140625,500,0.002543091268719877,-0.28526880234417407
2012-05-11,1786.0,1780.0999755859375,1770.199951171875,1770.199951171875,116,0.006764374295377573,-0.28043409300264655
2012-05-14,1750.5,1754.0,1744.9000244140625,1754.0,5339,-0.019876819708846583,-0.29473677480466565
2012-05-15,1745.5,1754.199951171875,1754.199951171875,1754.199951171875,725,-0.00285632676378178,-0.29675123703030215
2012-05-16,1744.0,1740.1500244140625,1735.0,1735.0,424,-0.0008593526210255442,-0.2973555756979931
2012-05-17,1737.5,1734.0,1734.0,1734.0,1000,-0.0037270642201835402,-0.29997437659132054
2012-05-18,1723.0,1725.9000244140625,1725.9000244140625,1725.9000244140625,231,-0.00834532374100716,-0.30581631704566636
2012-05-21,1729.0,1731.0999755859375,1720.0,1720.0,2249,0.0034822983168891763,-0.3033989623749026
2012-05-22,1756.5,1759.0,1756.0,1759.0,55935,0.015905147484094773,-0.292319420133902
2012-05-23,1721.0,1742.1500244140625,1737.9000244140625,1739.0,570,-0.020210646171363478,-0.306622101935921
2012-05-24,1747.5,1738.0999755859375,1738.0999755859375,1738.0999755859375,575,0.015398024404416066,-0.29594545214004764
2012-05-25,1749.5,1746.0999755859375,1746.0999755859375,1746.0999755859375,1822,0.0011444921316166035,-0.295139667249793
2012-05-29,1762.5,1756.0999755859375,1751.0,1756.0999755859375,393,0.007430694484138245,-0.28990206546313824
2012-05-30,1748.0,1748.0,1748.0,1748.0,0,-0.008226950354609963,-0.29574400591748407
2012-05-31,1748.0,1757.300048828125,1754.0999755859375,1757.300048828125,1101,0.0,-0.29574400591748407
2012-06-01,1727.5,1746.0,1735.0,1746.0,4450,-0.01172768878718533,-0.30400330104259365
2012-06-06,1760.5,1753.800048828125,1747.0,1747.0,12258,0.019102749638205463,-0.29070785035339286
2012-06-07,1764.5,1771.0,1771.0,1771.0,1700,0.002272081794944647,-0.2890962805728836
2012-06-08,1767.0,1759.9000244140625,1759.9000244140625,1759.9000244140625,450,0.0014168319637291038,-0.2880890494600654
2012-06-11,1762.0,1790.199951171875,1790.199951171875,1790.199951171875,77,-0.0028296547821166085,-0.2901035116857019
2012-06-12,1759.5,1759.5,1759.5,1759.5,0,-0.001418842224744643,-0.29111074279852023
2012-06-13,1763.5,1763.5,1763.5,1763.5,0,0.0022733731173629756,-0.289499173018011
2012-06-14,1771.0,1771.0,1771.0,1771.0,0,0.004252906152537594,-0.2864774796795563
2012-06-15,1774.0,1774.0,1774.0,1774.0,0,0.0016939582156973998,-0.2852688023441744
2012-06-18,1775.5,1787.0,1784.699951171875,1787.0,5593,0.0008455467869221689,-0.28466446367648346
2012-06-19,1797.0,1797.0,1797.0,1797.0,0,0.012109264995775915,-0.2760022761062465
2012-06-20,1797.5,1799.9000244140625,1799.9000244140625,1799.9000244140625,42,0.00027824151363375904,-0.27580082988368293
2012-06-21,1791.0,1791.0,1791.0,1791.0,0,-0.003616133518776099,-0.2784196307770104
2012-06-22,1777.5,1778.9000244140625,1773.0999755859375,1773.0999755859375,1606,-0.007537688442211032,-0.28385867878622884
2012-06-25,1755.0,1765.0,1765.0,1765.0,2239,-0.012658227848101222,-0.29292375880159305
2012-06-26,1749.0,1749.0,1747.06005859375,1749.0,10806,-0.0034188034188034067,-0.2953411134723568
2012-06-27,1783.0,1783.0,1777.9000244140625,1777.9000244140625,2012,0.019439679817038202,-0.28164277033802876
2012-06-28,1770.0,1770.8499755859375,1766.9000244140625,1770.8499755859375,716,-0.007291082445316843,-0.28688037212468365
2012-06-29,1808.0,1810.0,1793.0,1793.0,39028,0.021468926553672274,-0.27157045920984635
2012-07-02,1814.5,1821.0,1809.0,1821.0,1266,0.003595132743362761,-0.268951658316519
2012-07-03,1841.0,1825.800048828125,1814.5,1825.800048828125,400745,0.01460457426288242,-0.25827500852064555
2012-07-04,1848.0,1848.0,1848.0,1848.0,0,0.0038022813688212143,-0.25545476140475454
2012-07-05,1846.0,1846.0,1846.0,1846.0,0,-0.0010822510822511289,-0.25626054629500916
2012-07-06,1822.0,1838.0,1821.0,1838.0,2630,-0.013001083423618609,-0.2659299649780643
2012-07-09,1815.0,1814.0,1812.0150146484375,1814.0,13225,-0.0038419319429198184,-0.26875021209395533
2012-07-10,1819.5,1819.5,1819.5,1819.5,0,0.0024793388429751317,-0.2669371960908825
2012-07-11,1806.0,1819.5,1807.800048828125,1807.800048828125,400082,-0.007419620774938185,-0.2723762441001011
2012-07-12,1800.0,1813.0999755859375,1795.0,1795.0,132,-0.0033222591362126463,-0.27479359877086484
2012-07-13,1811.0,1802.800048828125,1802.800048828125,1802.800048828125,14,0.006111111111111178,-0.2703617818744646
2012-07-16,1808.0,1814.800048828125,1794.0,1814.800048828125,181,-0.001656543346217565,-0.27157045920984646
2012-07-17,1804.0,1804.0,1804.0,1804.0,0,-0.0022123893805309214,-0.2731820289903556
2012-07-18,1826.0,1826.0,1826.0,1826.0,0,0.012195121951219523,-0.26431839519755507
2012-07-19,1829.0,1836.5,1836.0,1836.0,3131,0.0016429353778750766,-0.2631097178621732
2012-07-20,1817.0,1828.0,1814.0,1828.0,1799,-0.006560962274466897,-0.2679444272037007
2012-07-23,1792.0,1796.0,1785.199951171875,1796.0,9111,-0.013758943313153527,-0.2780167383318831
2012-07-24,1787.0,1793.9000244140625,1788.0,1788.0,3487,-0.002790178571428603,-0.2800312005575196
2012-07-25,1786.0,1786.0,1786.0,1786.0,0,-0.0005595970900951208,-0.2804340930026469
2012-07-26,1798.5,1803.0,1801.0,1803.0,2889,0.006998880179171385,-0.2753979374385557
2012-07-27,1825.0,1827.1500244140625,1804.0999755859375,1808.0,910,0.014734500973033082,-0.2647212876426823
2012-07-30,1839.5,1837.0,1837.0,1837.0,3,0.007945205479451989,-0.2588793471883366
2012-07-31,1843.0,1849.1500244140625,1847.0,1847.0,973,0.0019026909486272725,-0.25746922363039115
2012-08-01,1852.0,1855.0,1841.1500244140625,1855.0,1047,0.004883342376559963,-0.2538431916242455
2012-08-02,1833.0,1856.0999755859375,1852.8499755859375,1852.8499755859375,241,-0.01025917926565878,-0.26149814808166416
2012-08-03,1865.0,1849.800048828125,1847.9000244140625,1847.9000244140625,210,0.017457719585379117,-0.24860558983759073
2012-08-06,1875.0,1878.9000244140625,1866.0,1866.0,4709,0.00536193029490617,-0.24457666538631773
2012-08-07,1886.0,1886.0,1886.0,1886.0,0,0.005866666666666687,-0.24014484848991746
2012-08-08,1882.5,1881.699951171875,1881.699951171875,1881.699951171875,110,-0.001855779427359483,-0.24155497204786303
2012-08-09,1887.5,1884.800048828125,1882.9000244140625,1884.800048828125,273,0.0026560424966799445,-0.23954050982222652
2012-08-10,1875.5,1875.5,1875.5,1875.5,0,-0.006357615894039714,-0.24437521916375404
2012-08-13,1872.5,1872.5,1872.5,1872.5,0,-0.0015995734470807266,-0.24558389649913592
2012-08-14,1885.0,1886.1500244140625,1880.0,1880.0,603,0.006675567423231055,-0.2405477409350446
2012-08-15,1878.0,1878.0,1878.0,1878.0,0,-0.003713527851458842,-0.24336798805093562
2012-08-16,1885.5,1885.9000244140625,1880.800048828125,1885.9000244140625,1082,0.003993610223642197,-0.24034629471248092
2012-08-17,1897.0,1899.9849853515625,1893.0,1893.0,17342,0.006099177936886857,-0.23571303159351698
2012-08-20,1891.5,1902.0999755859375,1893.0,1897.0,786,-0.002899314707432765,-0.23792894004171705
2012-08-21,1902.5,1904.0999755859375,1900.0,1900.0,1633,0.005815490351572805,-0.2334971231453168
2012-08-22,1877.5,1880.199951171875,1880.199951171875,1880.199951171875,997,-0.013140604467805517,-0.2435694342734992
2012-08-23,1871.5,1885.0999755859375,1865.0,1865.0,103379,-0.003195739014647092,-0.24598678894426296
2012-08-24,1881.0,1881.0,1881.0,1881.0,0,0.0050761421319796,-0.24215931071555374
2012-08-28,1875.5,1877.0,1873.0,1873.0,1150,-0.0029239766081871066,-0.24437521916375382
2012-08-29,1867.5,1867.5,1867.5,1867.5,0,-0.004265529192215456,-0.2475983587247722
2012-08-30,1858.0,1877.0,1862.0,1862.0,5582,-0.005087014725568939,-0.25142583695348153
2012-08-31,1865.5,1870.0,1870.0,1870.0,532,0.004036598493003307,-0.24840414361502672
2012-09-03,1864.5,1865.0,1865.0,1865.0,268,-0.0005360493165371683,-0.24880703606015409
2012-09-04,1847.5,1860.0,1860.0,1860.0,20,-0.009117725931885201,-0.2556562076273181
2012-09-05,1849.5,1845.9000244140625,1845.9000244140625,1845.9000244140625,3,0.0010825439783490598,-0.2548504227370636
2012-09-06,1884.0,1881.0,1855.0,1862.0,4718,0.018653690186536842,-0.24095063338017186
2012-09-07,1890.5,1887.0,1887.0,1887.0,453,0.003450106157112609,-0.23833183248684442
2012-09-10,1892.0,1894.0,1889.0,1889.0,1170,0.0007934408886538513,-0.23772749381915348
2012-09-11,1892.5,1892.5,1892.5,1892.5,0,0.00026427061310774214,-0.2375260475965899
2012-09-12,1891.0,1893.199951171875,1893.199951171875,1893.199951171875,127,-0.0007926023778070945,-0.23813038626428085
2012-09-13,1892.0,1895.0,1895.0,1895.0,1800,0.0005288207297726721,-0.23772749381915348
2012-09-14,1924.5,1916.300048828125,1916.300048828125,1916.300048828125,53,0.017177589852008346,-0.22463348935251637
2012-09-17,1914.0,1923.699951171875,1918.199951171875,1923.699951171875,291,-0.005455962587685104,-0.22886386002635295
2012-09-18,1908.5,1909.0,1907.800048828125,1909.0,3177,-0.002873563218390829,-0.23107976847455314
2012-09-19,1916.0,1915.0,1915.0,1915.0,3000,0.003929787791459249,-0.22805807513609844
2012-09-20,1902.5,1902.5,1902.5,1902.5,0,-0.007045929018789199,-0.233497123145317
2012-09-21,1910.0,1910.9000244140625,1910.9000244140625,1910.9000244140625,51,0.003942181340341744,-0.2304754298068622
2012-09-24,1901.5,1902.050048828125,1900.699951171875,1902.050048828125,6,-0.0044502617801046584,-0.23390001559044415
2012-09-25,1907.5,1907.5,1907.5,1907.5,0,0.0031554036287142484,-0.23148266091968028
2012-09-26,1878.0,1887.800048828125,1887.800048828125,1887.800048828125,100,-0.015465268676277844,-0.2433679880509355
2012-09-27,1881.0,1881.0,1881.0,1881.0,0,0.0015974440894568342,-0.24215931071555363
2012-09-28,1875.0,1887.5999755859375,1879.199951171875,1883.0,1777,-0.0031897926634768536,-0.2445766653863174
2012-10-01,1902.5,1902.0,1891.800048828125,1893.0,4258,0.014666666666666606,-0.2334971231453168
2012-10-02,1890.5,1894.0999755859375,1894.0999755859375,1894.0999755859375,263,-0.006307490144546679,-0.23833183248684442
2012-10-03,1901.0,1901.0,1901.0,1901.0,0,0.005554086220576515,-0.23410146181300784
2012-10-04,1900.5,1908.0,1908.0,1908.0,263,-0.0002630194634403171,-0.23430290803557152
2012-10-05,1915.0,1915.0,1915.0,1915.0,0,0.007629571165482796,-0.2284609675812257
2012-10-08,1912.0,1911.4000244140625,1911.4000244140625,1911.4000244140625,27,-0.0015665796344647154,-0.22966964491660757
2012-10-09,1897.5,1897.5,1897.5,1897.5,0,-0.007583682008368231,-0.2355115853709534
2012-10-10,1890.5,1887.0,1887.0,1887.0,1940,-0.0036890645586298287,-0.23833183248684453
2012-10-11,1898.5,1898.5,1898.5,1898.5,0,0.004231684739486985,-0.23510869292582615
2012-10-12,1880.5,1880.5,1880.5,1880.5,0,-0.009481169344219165,-0.24236075693811754
2012-10-15,1892.0,1890.9000244140625,1884.0,1884.0,1350,0.00611539484179735,-0.2377274938191537
2012-10-16,1914.5,1903.0999755859375,1903.0,1903.0,3068,0.011892177589851949,-0.2286624138037896
2012-10-17,1922.5,1919.3399658203125,1916.0,1916.0,5156,0.004178636719770257,-0.2254392742427711
2012-10-18,1927.5,1928.0,1921.800048828125,1928.0,1765,0.002600780234070177,-0.2234248120171346
2012-10-19,1919.5,1919.5,1919.5,1919.5,0,-0.004150453955901412,-0.22664795157815298
2012-10-22,1907.0,1917.050048828125,1909.0,1909.0,504,-0.0065121125293045035,-0.2316841071422442
2012-10-23,1887.5,1887.0,1887.0,1887.0,264,-0.010225485055060268,-0.2395405098222264
2012-10-24,1885.0,1888.0,1882.0,1888.0,2930,-0.0013245033112583293,-0.24054774093504472
2012-10-25,1871.5,1896.0,1865.0,1896.0,409253,-0.0071618037135278145,-0.24598678894426318
2012-10-26,1873.0,1860.0,1860.0,1860.0,4980,0.0008014961261020304,-0.24538245027657224
2012-10-29,1872.0,1893.300048828125,1862.0,1862.0,17944,-0.0005339028296850179,-0.2457853427216996
2012-10-30,1879.5,1879.5,1879.5,1879.5,0,0.004006410256410353,-0.2427636493832448
2012-10-31,1869.0,1869.0,1869.0,1869.0,0,-0.005586592178770999,-0.2469940200570815
2012-11-01,1888.5,1889.0,1866.9000244140625,1889.0,1860,0.010433386837881198,-0.23913761737709915
2012-11-02,1896.0,1901.0999755859375,1886.9000244140625,1890.0,14398,0.003971405877680745,-0.23611592403864434
2012-11-05,1889.5,1892.0,1880.0,1880.0,9037,-0.003428270042194148,-0.2387347249319718
2012-11-06,1899.0,1895.0,1895.0,1895.0,4368,0.0050277851283409,-0.23490724670326246
2012-11-07,1864.5,1864.5,1864.5,1864.5,0,-0.018167456556082096,-0.2488070360601542
2012-11-08,1864.5,1864.5,1864.5,1864.5,0,0.0,-0.2488070360601542
2012-11-09,1865.0,1850.0,1849.8499755859375,1850.0,1652,0.00026816840976140455,-0.2486055898375905
2012-11-12,1862.0,1862.0,1862.0,1862.0,0,-0.0016085790884718953,-0.2498142671729724
2012-11-13,1868.0,1848.0,1848.0,1848.0,304,0.0032223415682062218,-0.24739691250220863
2012-11-14,1854.5,1852.0,1852.0,1852.0,442,-0.007226980728051391,-0.2528359605114271
2012-11-15,1839.0,1836.0,1836.0,1836.0,404,-0.008358047991372297,-0.2590807934109002
2012-11-16,1829.0,1832.0,1820.0,1832.0,3383,-0.0054377379010331905,-0.2631097178621732
2012-11-19,1870.5,1864.0,1858.0,1858.0,75438,0.0226899945325314,-0.24638968138939032
2012-11-20,1875.0,1865.0,1862.1500244140625,1864.0,3280,0.002405773857257376,-0.2445766653863175
2012-11-21,1875.5,1869.0,1865.0,1869.0,440220,0.0002666666666666373,-0.24437521916375393
2012-11-22,1880.5,1879.0999755859375,1875.199951171875,1876.0,480,0.0026659557451347293,-0.24236075693811732
2012-11-23,1888.5,1885.0,1875.800048828125,1885.0,26,0.00425418771603292,-0.23913761737709893
2012-11-26,1883.0,1885.0,1877.0,1885.0,109764,-0.002912364310299176,-0.24135352582529912
2012-11-27,1888.0,1882.0999755859375,1882.0,1882.0999755859375,572100,0.0026553372278279586,-0.23933906359966262
2012-11-28,1885.5,1895.5,1877.1500244140625,1878.0,3404,-0.0013241525423728362,-0.2403462947124808
2012-11-29,1906.0,1905.56005859375,1902.550048828125,1902.550048828125,497,0.010872447626624204,-0.23208699958737122
2012-11-30,1906.0,1906.0,1902.0,1906.0,778,0.0,-0.23208699958737122
2012-12-03,1897.5,1910.0,1907.0,1907.0,540,-0.004459601259181545,-0.2355115853709533
2012-12-04,1890.0,1890.0,1890.0,1890.0,0,-0.0039525691699604515,-0.238533278709408
2012-12-05,1895.0,1887.0,1887.0,1887.0,2105,0.002645502645502562,-0.2365188164837716
2012-12-06,1906.5,1900.0,1900.0,1900.0,26,0.006068601583113509,-0.23188555336480765
2012-12-07,1912.5,1912.5,1912.5,1912.5,0,0.0031471282454760274,-0.2294681986940439
2012-12-10,1913.5,1906.0,1902.0,1902.0,211,0.0005228758169935066,-0.22906530624891652
2012-12-11,1923.5,1921.0,1921.0,1921.0,188,0.005226025607525386,-0.22503638179764363
2012-12-12,1923.5,1924.0,1920.199951171875,1924.0,194,0.0,-0.22503638179764363
2012-12-13,1917.5,1916.0,1916.0,1916.0,420,-0.0031193137509747393,-0.22745373646840739
2012-12-14,1912.0,1917.800048828125,1911.9000244140625,1912.0,1872,-0.002868318122555391,-0.22966964491660746
2012-12-17,1912.0,1904.0999755859375,1901.0,1901.0,13942,0.0,-0.22966964491660746
2012-12-18,1932.0,1923.699951171875,1923.0,1923.0,2076,0.010460251046025215,-0.22161179601406145
2012-12-19,1933.5,1933.5,1933.5,1933.5,0,0.0007763975155279379,-0.2210074573463705
2012-12-20,1929.5,1929.5,1929.5,1929.5,0,-0.0020687871735195484,-0.22261902712687975
2012-12-21,1928.5,1918.0,1914.5,1918.0,3597,-0.0005182689816014552,-0.223021919572007
2012-12-24,1927.0,1929.300048828125,1925.0,1925.0,3326,-0.0007778065854291416,-0.22362625823969795
2012-12-27,1920.5,1934.0,1926.0,1926.0,3756,-0.0033731188375714094,-0.2262450591330254
2012-12-28,1912.0,1912.0,1912.0,1912.0,0,-0.004425930747201212,-0.22966964491660735
2012-12-31,1896.0,1896.0,1896.0,1896.0,0,-0.008368200836820106,-0.23611592403864412
2013-01-02,1954.0,1953.0999755859375,1936.4000244140625,1945.0,18655,0.030590717299578074,-0.2127481622212608
2013-01-03,1972.0,1971.0,1965.800048828125,1971.0,2572,0.00921187308085969,-0.20549609820896952
2013-01-04,1981.5,1984.0,1972.0,1984.0,200194,0.004817444219066935,-0.2016686199802602
2013-01-07,1976.0,1981.5,1970.9000244140625,1972.0,4376,-0.0027756749936916902,-0.2038845284284604
2013-01-08,1971.5,1976.199951171875,1972.0,1973.0,6386,-0.0022773279352226172,-0.2056975444315332
2013-01-09,1988.5,1989.0,1982.0,1989.0,9267,0.008622875982754241,-0.19884837286436918
2013-01-10,1985.5,1987.0,1987.0,1987.0,370,-0.0015086748805632766,-0.20005705019975106
2013-01-11,1992.5,1992.5,1989.0,1989.0,11740,0.00352556031226392,-0.19723680308385994
2013-01-14,2001.5,1992.5,1992.5,1992.5,200000,0.0045169385194478995,-0.1936107710777143
2013-01-15,1995.0,1994.0,1994.0,1994.0,34,-0.0032475643267548815,-0.19622957197104174
2013-01-16,2007.0,2007.0,2007.0,2007.0,6,0.006015037593984918,-0.19139486262951422
2013-01-17,2020.5,2015.0,2015.0,2015.0,42,0.006726457399103047,-0.18595581462029576
2013-01-18,2032.5,2040.5999755859375,2032.0,2032.0,98,0.005939123979213035,-0.18112110527876824
2013-01-21,2040.5,2039.0,2029.800048828125,2039.0,5664,0.003936039360393551,-0.17789796571774985
2013-01-22,2035.0,2048.0,2035.550048828125,2044.0,4301,-0.0026954177897574594,-0.18011387416595004
2013-01-23,2042.0,2045.0,2045.0,2045.0,6,0.003439803439803546,-0.1772936270500589
2013-01-24,2066.0,2060.800048828125,2040.0,2060.0,1632,0.011753183153770719,-0.16762420836700387
2013-01-25,2065.0,2072.0,2072.0,2072.0,200034,-0.0004840271055178702,-0.16802710081213112
2013-01-28,2080.5,2080.0,2076.199951171875,2079.0,11787,0.007506053268765189,-0.16178226791265793
2013-01-29,2084.5,2084.10009765625,2075.0,2075.0,7379,0.0019226147560682527,-0.1601706981321488
2013-01-30,2079.0,2090.300048828125,2075.0,2090.0,7180,-0.0026385224274406704,-0.16238660658034898
2013-01-31,2063.0,2063.0,2063.0,2063.0,3028,-0.007696007696007645,-0.16883288570238575
2013-02-01,2094.0,2083.0,2073.5,2079.0,209245,0.015026660203587117,-0.15634321990343947
2013-02-04,2069.0,2069.0,2069.0,2069.0,643,-0.011938872970391645,-0.166415531031622
2013-02-05,2090.5,2086.0,2065.60009765625,2066.0,4604,0.010391493475108815,-0.15775334346138503
2013-02-06,2090.0,2098.300048828125,2081.39990234375,2087.0,550,-0.00023917723032762517,-0.1579547896839486
2013-02-07,2069.0,2090.0,2084.985107421875,2090.0,14385,-0.010047846889952194,-0.16641553103162188
2013-02-08,2070.5,2070.5,2070.5,2070.5,0,0.0007249879168680362,-0.16581119236393094
2013-02-11,2092.0,2092.0,2092.0,2092.0,0,0.010383965225790881,-0.1571490047936941
2013-02-12,2100.0,2101.800048828125,2095.0,2095.0,538,0.003824091778202643,-0.1539258652326757
2013-02-13,2115.5,2118.0,2098.10009765625,2118.0,44482,0.007380952380952488,-0.1476810323332025
2013-02-14,2114.5,2114.5,2114.5,2114.5,0,-0.0004727014890096859,-0.14808392477832977
2013-02-15,2114.5,2120.0,2120.0,2120.0,376,0.0,-0.14808392477832977
2013-02-18,2119.0,2123.10009765625,2114.0,2114.0,13950,0.0021281626862141856,-0.14627090877525695
2013-02-19,2141.0,2138.0,2138.0,2138.0,3558,0.010382255781028693,-0.13740727498245653
2013-02-20,2155.5,2165.0,2140.0,2165.0,6169,0.006772536198038193,-0.1315653345281108
2013-02-21,2121.5,2155.5,2123.0,2123.0,400188,-0.015773602412433307,-0.14526367766243886
2013-02-22,2134.5,2135.0,2135.0,2135.0,518,0.006127739806740529,-0.14002607587578397
2013-02-25,2166.5,2180.300048828125,2169.0,2169.0,1850,0.014991801358632095,-0.12713351763171032
2013-02-26,2123.5,2129.0,2122.0,2129.0,1500,-0.019847680590814654,-0.14445789277218413
2013-02-27,2149.0,2147.0,2144.0,2144.0,48620,0.01200847657169768,-0.13418413542143803
2013-02-28,2158.0,2158.10009765625,2157.0,2157.0,524,0.004187994416007479,-0.13055810341529228
2013-03-01,2170.5,2179.0,2159.0,2159.0,1338,0.005792400370713713,-0.12552194785120097
2013-03-04,2166.0,2168.0,2159.199951171875,2162.0,12108,-0.0020732550103662595,-0.12733496385427379
2013-03-05,2193.5,2185.0,2166.0,2185.0,201686,0.012696214219759971,-0.11625542161327307
2013-03-06,2200.0,2205.0,2205.0,2205.0,224,0.0029633006610438883,-0.11363662071994574
2013-03-07,2210.0,2215.300048828125,2209.0,2209.0,1740,0.00454545454545463,-0.10960769626867273
2013-03-08,2229.0,2223.0,2223.0,2223.0,400,0.008597285067873273,-0.10195273981125408
2013-03-11,2240.0,2241.199951171875,2239.0,2239.0,2224,0.004934948407357531,-0.09752092291485381
2013-03-12,2242.0,2251.300048828125,2247.0,2247.0,3944,0.0008928571428572507,-0.09671513802459908
2013-03-13,2236.0,2237.0,2227.60009765625,2237.0,4992,-0.00267618198037467,-0.09913249269536284
2013-03-14,2228.0,2240.199951171875,2232.0,2233.0,666,-0.003577817531305927,-0.10235563225638122
2013-03-15,2223.0,2228.800048828125,2212.800048828125,2222.0,686,-0.002244165170556589,-0.10437009448201773
2013-03-18,2215.0,2213.0,2200.300048828125,2213.0,4,-0.003598740440845738,-0.10759323404303611
2013-03-19,2197.5,2215.300048828125,2200.0,2200.0,572,-0.007900677200902928,-0.11464385183276382
2013-03-20,2211.5,2218.199951171875,2203.0,2203.0,7144,0.006370875995449277,-0.10900335760098179
2013-03-21,2196.0,2201.0,2198.199951171875,2201.0,334,-0.00700881754465299,-0.11524819050045498
2013-03-22,2191.0,2191.0,2191.0,2191.0,0,-0.0022768670309654127,-0.11726265272609149
2013-03-25,2188.5,2211.300048828125,2188.699951171875,2190.0,7974,-0.0011410314924692466,-0.1182698838389098
2013-03-26,2201.5,2201.5,2201.5,2201.5,0,0.005940141649531716,-0.1130322820522549
2013-03-27,2202.5,2213.800048828125,2195.0,2195.0,7829,0.0004542357483534598,-0.11262938960712754
2013-03-28,2202.5,2209.0,2197.0,2197.0,2014,0.0,-0.11262938960712754
2013-04-02,2222.0,2220.0,2207.0,2207.0,9458,0.008853575482406395,-0.1047729869271452
2013-04-03,2201.5,2223.800048828125,2210.0,2210.0,1262,-0.009225922592259184,-0.1130322820522548
2013-04-04,2192.5,2219.550048828125,2195.0,2195.0,4068,-0.004088121735180583,-0.11665831405840055
2013-04-05,2157.0,2158.0,2154.0,2154.0,6513,-0.016191562143671567,-0.13096099586041954
2013-04-08,2174.0,2176.39990234375,2171.0,2171.0,3314,0.007881316643486347,-0.12411182429325551
2013-04-09,2180.5,2191.300048828125,2187.0,2187.0,148,0.0029898804047838734,-0.12149302339992807
2013-04-10,2214.5,2214.5,2214.5,2214.5,0,0.015592753955514738,-0.10779468026560002
2013-04-11,2223.5,2219.0,2214.5,2219.0,203708,0.004064122826823224,-0.10416864825945438
2013-04-12,2205.0,2208.0,2204.0,2208.0,2512,-0.008320215875871395,-0.11162215849430934
2013-04-15,2201.0,2220.0,2200.300048828125,2210.0,3548,-0.0018140589569161092,-0.11323372827481859
2013-04-16,2194.0,2189.0,2182.0,2189.0,2466,-0.003180372557928246,-0.11605397539070972
2013-04-17,2172.0,2200.800048828125,2175.0,2197.0,1898,-0.010027347310847756,-0.12491760918351025
2013-04-18,2165.0,2183.60009765625,2166.0,2166.0,1836,-0.0032228360957642366,-0.12773785629940126
2013-04-19,2178.5,2178.097900390625,2162.300048828125,2167.0,5303,0.0062355658198613995,-0.1222988082901828
2013-04-22,2178.5,2197.300048828125,2178.39990234375,2183.0,526,0.0,-0.1222988082901828
2013-04-23,2213.5,2212.0,2195.0,2195.0,1989,0.01606610052788615,-0.10819757271072739
2013-04-24,2223.0,2225.0,2225.0,2225.0,1738,0.0042918454935623185,-0.10437009448201795
2013-04-25,2211.5,2226.300048828125,2224.0,2224.0,1040,-0.005173189383715693,-0.1090033576009819
2013-04-26,2198.5,2213.0,2198.0,2213.0,1201,-0.005878363101966988,-0.11424095938763679
2013-04-29,2213.5,2213.5,2213.5,2213.5,0,0.006822833750284252,-0.10819757271072739
2013-04-30,2210.5,2217.39990234375,2209.0,2209.0,128,-0.0013553196295459369,-0.10940625004610927
2013-05-01,2211.0,2222.0,2216.0,2216.0,714,0.00022619316896621555,-0.10920480382354569
2013-05-02,2220.0,2222.0,2204.0,2204.0,4985,0.004070556309362372,-0.10557877181739994
2013-05-03,2237.5,2240.0,2214.300048828125,2218.0,48659,0.007882882882882969,-0.09852815402767212
2013-05-07,2256.0,2256.0,2242.0,2242.0,16996,0.008268156424581008,-0.09107464379281716
2013-05-08,2257.5,2261.0,2260.0,2261.0,1388,0.0006648936170212671,-0.09047030512512622
2013-05-09,2265.5,2265.10009765625,2253.5,2262.0,15929,0.0035437430786267043,-0.08724716556410794
2013-05-10,2283.5,2282.0,2273.5,2282.0,15876,0.007945265945707325,-0.07999510155181666
2013-05-13,2292.5,2292.5,2292.5,2292.5,0,0.0039413181519596385,-0.07636906954567102
2013-05-14,2314.0,2314.0,2314.0,2314.0,0,0.009378407851690307,-0.06770688197543406
2013-05-15,2326.5,2324.89990234375,2324.0,2324.0,342,0.005401901469317183,-0.06267072641134286
2013-05-16,2316.0,2320.0,2314.0,2320.0,3440,-0.004513217279174753,-0.06690109708517955
2013-05-17,2333.0,2332.0,2316.0,2332.0,200910,0.0073402417962002975,-0.060051925518015525
2013-05-20,2344.0,2346.0,2336.300048828125,2346.0,13891,0.0047149592798971796,-0.05562010862161526
2013-05-21,2352.5,2362.0,2356.0,2362.0,13582,0.0036262798634811855,-0.052195522838033304
2013-05-22,2384.5,2393.0,2383.0,2392.0,11501,0.013602550478214681,-0.039302964593959766
2013-05-23,2322.0,2322.199951171875,2317.0,2317.0,9018,-0.02621094569092053,-0.06448374241441579
2013-05-24,2303.5,2329.10009765625,2305.0,2319.0,2935,-0.007967269595176574,-0.07193725264927076
