date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2022-09-01,280.7131042480469,288.0043537090351,278.89029188279983,280.7131042480469,1402,5.560294072786065,21,-0.019108411343715104,-0.16487565023874118,-30.40000000000009,1591.25,1560.85
2022-09-02,282.5359363320433,295.2956237792969,280.7131238395785,295.2956237792969,3142,5.560294072786065,21,0.051948125365620434,-0.1214925058214611,81.08000000000015,1560.85,1641.93
2022-09-05,293.47281990470464,293.92852304120265,284.3587571747449,290.28289794921875,2673,5.560294072786065,21,-0.01697527977530955,-0.13640541631984793,-27.87000000000012,1641.93,1614.06
2022-09-06,286.1815370677207,293.01708333526176,286.1815370677207,288.4600524902344,1172,5.560294072786065,21,-0.006279548233334986,-0.1418284001621143,-10.139999999999873,1614.06,1603.92
2022-09-07,287.5486609060553,289.82717644413816,284.3587391527393,288.0043640136719,4399,5.560294072786065,21,-0.0015797281898433102,-0.14318407803010114,-2.5299999999999727,1603.92,1601.39
2022-09-08,290.7385826593713,290.7385826593713,280.71311429180673,288.0043640136719,14184,5.560294072786065,21,0.0,-0.14318407803010114,0.0,1601.39,1601.39
2022-09-09,288.915770228905,289.37147333652155,286.1815515832056,288.0043640136719,8866,5.560294072786065,21,0.0,-0.14318407803010114,0.0,1601.39,1601.39
2022-09-12,291.65000855829425,292.5614148350389,282.5359457908475,291.1943054199219,3607,5.560294072786065,21,0.011076017605408772,-0.13369396979376802,17.74000000000001,1601.39,1619.13
2022-09-13,292.5614237208275,294.38423632968005,284.3587669809913,286.18157958984375,1848,5.560294072786065,21,-0.017214367646542494,-0.14860688029215485,-27.88000000000011,1619.13,1591.25
2022-09-14,285.72587171985253,286.1815748645413,279.3460276942099,282.53594970703125,2414,5.560294072786065,21,-0.012738869804399755,-0.15945266639647482,-20.269999999999982,1591.25,1570.98
2022-09-15,283.44732666015625,286.6372483428268,279.34599878243694,283.44732666015625,3128,5.560294072786065,21,0.0032257026196844674,-0.15674131066050112,5.069999999999936,1570.98,1576.05
2022-09-16,283.44734130466236,285.2701537889367,277.52320073077067,282.99163818359375,2236,5.560294072786065,21,-0.0016076654591590245,-0.15809698852848797,-2.5299999999999727,1576.05,1573.52
2022-09-19,282.53591531262725,282.53591531262725,277.9788844204881,279.80169677734375,675,5.560294072786065,21,-0.011272210821227535,-0.1675870967648212,-17.74000000000001,1573.52,1555.78
2022-09-20,280.2574011567351,282.08021352198216,278.43458879148807,280.7131042480469,1297,5.560294072786065,21,0.0032573336087677873,-0.1648756502387413,5.069999999999936,1555.78,1560.85
2022-09-21,281.6245422363281,285.270167378546,278.4346202368875,281.6245422363281,1545,5.560294072786065,21,0.0032468665498275318,-0.16216411292255495,5.070000000000164,1560.85,1565.92
2022-09-22,282.9916394551595,295.2956237792969,281.1688269626947,295.2956237792969,7125,5.560294072786065,21,0.048543644081617376,-0.12149250582146132,76.00999999999999,1565.92,1641.93
2022-09-23,296.2070263063425,298.9412450107087,291.6499951323988,292.5614013671875,2902,5.560294072786065,21,-0.009259271699037841,-0.12962684539970126,-15.200000000000045,1641.93,1626.73
2022-09-26,291.64998887460445,293.4728013050707,282.535926722273,288.0043640136719,5473,5.560294072786065,21,-0.015576345109846512,-0.14318407803010136,-25.339999999999918,1626.73,1601.39
2022-09-27,288.0043523831942,289.82716474004985,275.7003689744185,279.80169677734375,7672,5.560294072786065,21,-0.02848105189107042,-0.16758709676482142,-45.61000000000013,1601.39,1555.78
2022-09-28,274.7889759419593,280.71311638515243,274.7889759419593,278.4346008300781,2330,5.560294072786065,21,-0.004885945878854048,-0.1716542211588883,-7.599999999999909,1555.78,1548.18
2022-09-29,277.5232055866166,287.0929712964999,273.8775805542801,275.24468994140625,4289,5.560294072786065,21,-0.011456589372017767,-0.1811442386051152,-17.74000000000001,1548.18,1530.44
2022-09-30,273.42187621664766,280.2574231220638,273.42187621664766,274.3332824707031,827,5.560294072786065,21,-0.003311262683749261,-0.1838556851311952,-5.070000000000164,1530.44,1525.37
2022-10-03,274.3332824707031,279.8017199950361,274.3332824707031,274.3332824707031,1210,5.560294072786065,21,0.0,-0.1838556851311952,0.0,1525.37,1525.37
2022-10-04,276.1561097511634,283.90306332504093,273.42189084273605,273.8775939941406,2700,5.560294072786065,21,-0.0016610761642134042,-0.18521136299918206,-2.5299999999999727,1525.37,1522.84
2022-10-05,275.2447034483543,280.2574381138044,273.8775939941406,273.8775939941406,886,5.560294072786065,21,0.0,-0.18521136299918206,0.0,1522.84,1522.84
2022-10-06,277.9789014225841,281.1688232421875,275.24468272006686,281.1688232421875,155,5.560294072786065,21,0.026622218859578828,-0.16351988158064834,40.54000000000019,1522.84,1563.38
2022-10-07,281.62453125,281.62453125,268.86484375,273.421875,3304,5.560294072786065,21,-0.02755265734250556,-0.18656713165727523,-43.070000000000164,1563.38,1520.31
2022-10-10,271.5990625,273.421875,260.206484375,273.421875,1620,5.560294072786065,21,0.0,-0.18656713165727523,0.0,1520.31,1520.31
2022-10-11,273.42186879303495,273.42186879303495,266.5863220732091,268.8648376464844,5386,5.560294072786065,21,-0.016666688989370848,-0.20012436428767522,-25.339999999999918,1520.31,1494.97
2022-10-12,273.4218824864246,273.4218824864246,263.39641346192235,267.49774169921875,7759,5.560294072786065,21,-0.005084695935818617,-0.20419148868174197,-7.600000000000136,1494.97,1487.37
2022-10-13,267.497734375,282.991640625,267.497734375,273.421875,10380,5.560294072786065,21,0.02214647967922856,-0.186567131657275,32.940000000000055,1487.37,1520.31
2022-10-14,277.0675060835041,282.991646838579,275.24469354348105,277.9789123535156,11529,5.560294072786065,21,0.016666688989370737,-0.17300989902687502,25.330000000000155,1520.31,1545.64
2022-10-17,277.97890624999997,281.62453125,269.77625,273.421875,4321,5.560294072786065,21,-0.016393464219761622,-0.186567131657275,-25.330000000000155,1545.64,1520.31
2022-10-18,273.42186625093325,273.42186625093325,264.30780404256876,267.0420227050781,3421,5.560294072786065,21,-0.023333364585119143,-0.20554725733983503,-35.48000000000002,1520.31,1484.83
2022-10-19,268.86482174003874,271.14333717851366,267.0420093892588,268.40911865234375,2483,5.560294072786065,21,0.005119403805503131,-0.20148013294576816,7.600000000000136,1484.83,1492.43
2022-10-20,272.05477062506696,272.05477062506696,265.6749267578125,265.6749267578125,2522,5.560294072786065,21,-0.01018665799529972,-0.2096143817339018,-15.200000000000045,1492.43,1477.23
2022-10-21,265.67490960482894,269.3205344364561,264.30780029296875,264.30780029296875,1331,5.560294072786065,21,-0.005145861830198273,-0.21368159691807498,-7.599999999999909,1477.23,1469.63
2022-10-24,273.42188611601495,273.42188611601495,262.9407138149011,270.2319641113281,2324,5.560294072786065,21,0.02241388188995108,-0.1960571491035018,32.93999999999983,1469.63,1502.57
2022-10-25,268.4091307757652,272.51045875026756,264.76350590954087,266.130615234375,1022,5.560294072786065,21,-0.015177141943369388,-0.20825870386591505,-22.809999999999945,1502.57,1479.76
2022-10-26,266.13063228678664,269.7762573866056,264.7635228743545,267.49774169921875,2365,5.560294072786065,21,0.005137050705871449,-0.20419148868174186,7.6099999999999,1479.76,1487.37
2022-10-27,267.9534251245959,267.9534251245959,264.30780029296875,264.30780029296875,3727,5.560294072786065,21,-0.011925115277559462,-0.2136815969180751,-17.73999999999978,1487.37,1469.63
2022-10-28,266.58634775692656,266.58634775692656,263.3964256470146,265.21923828125,1694,5.560294072786065,21,0.0034483961020861376,-0.21097005960188875,5.069999999999936,1469.63,1474.7
2022-10-31,263.8520920760148,268.864826122364,260.66217041015625,260.66217041015625,2078,5.560294072786065,21,-0.017182267397439888,-0.22452738302239517,-25.340000000000146,1474.7,1449.36
2022-11-02,262.48501469947735,271.59907770987587,258.83938949531796,261.5736083984375,3435,5.560294072786065,21,0.0034966254859578605,-0.22181584570620883,5.070000000000164,1449.36,1454.43
2022-11-03,262.4850024287565,267.0420337209224,262.4850024287565,263.85211181640625,1631,5.560294072786065,21,0.008710754238241192,-0.21503727478606205,12.669999999999845,1454.43,1467.1
2022-11-04,263.852115168337,277.9789123535156,263.852115168337,277.9789123535156,2731,5.560294072786065,21,0.05354060060333765,-0.17300989902687514,78.54000000000019,1467.1,1545.64
2022-11-07,273.421895445274,282.53595862678316,273.421895445274,277.5232238769531,6182,5.560294072786065,21,-0.00163929153008191,-0.17436557689486198,-2.5300000000002,1545.64,1543.11
2022-11-08,275.24466257332904,277.06747490825177,256.1051330566406,256.1051330566406,22972,5.560294072786065,21,-0.07717585044273179,-0.23808461565279526,-119.08999999999992,1543.11,1424.02
2022-11-09,264.3078062344441,267.9534311480227,257.01655640728706,257.4722595214844,6393,5.560294072786065,21,0.0053381455050391935,-0.23401740046862207,7.599999999999909,1424.02,1431.62
2022-11-10,264.30779386821547,264.30779386821547,257.0165443821957,259.7507629394531,3357,5.560294072786065,21,0.008849510320853016,-0.2272388295484753,12.670000000000073,1431.62,1444.29
2022-11-14,261.5736048523809,263.85212057409154,257.01657340895963,258.8393859863281,7674,5.560294072786065,21,-0.0035086593887596607,-0.229950185284449,-5.069999999999936,1444.29,1439.22
2022-11-15,258.8393515590247,259.75075772648603,256.1051330566406,256.1051330566406,5387,5.560294072786065,21,-0.010563511883125543,-0.23808461565279537,-15.200000000000045,1439.22,1424.02
2022-11-16,256.1051647646207,259.2950867456747,248.35821138206103,257.0165710449219,9021,5.560294072786065,21,0.003558843110261556,-0.23537307833660903,5.069999999999936,1424.02,1429.09
2022-11-17,259.75078562217726,259.75078562217726,252.91523863211995,253.82664489746094,12425,5.560294072786065,21,-0.012411363728385472,-0.2448631411778891,-17.74000000000001,1429.09,1411.35
2022-11-18,253.8266466958182,257.01656864711214,253.37094355991908,255.19375610351562,3261,5.560294072786065,21,0.005386003532477757,-0.24079597138876907,7.600000000000136,1411.35,1418.95
2022-11-21,256.10514452817625,258.38366004888957,253.3709259033203,253.3709259033203,1943,5.560294072786065,21,-0.007142926331849209,-0.24621890983598227,-10.13000000000011,1418.95,1408.82
2022-11-22,254.2823207217179,256.1051330566406,253.37091455425656,256.1051330566406,1452,5.560294072786065,21,0.010791321630815753,-0.23808461565279537,15.200000000000045,1408.82,1424.02
2022-11-23,256.56084763231894,259.29506625717494,253.3709259033203,253.3709259033203,2631,5.560294072786065,21,-0.010676112269548343,-0.24621890983598216,-15.200000000000045,1424.02,1408.82
2022-11-24,254.2823401586871,259.7507775814546,254.2823401586871,259.2950744628906,1477,5.560294072786065,21,0.023381327350205927,-0.22859450741646214,32.940000000000055,1408.82,1441.76
2022-11-25,259.75078562217726,259.75078562217726,253.37094176479044,253.82664489746094,5419,5.560294072786065,21,-0.021089600628770522,-0.244863141177889,-30.410000000000082,1441.76,1411.35
2022-11-28,255.19375610351562,255.64945923941474,253.37094355991908,255.19375610351562,5643,5.560294072786065,21,0.005386003532477757,-0.24079597138876896,7.600000000000136,1411.35,1418.95
2022-11-29,255.1937542954724,259.75078562217726,253.37094176479044,253.82664489746094,3026,5.560294072786065,21,-0.0053571499041698,-0.244863141177889,-7.600000000000136,1418.95,1411.35
2022-11-30,255.19374021690518,258.3836619696165,254.28233400184482,254.738037109375,1797,5.560294072786065,21,0.0035906089066506386,-0.24215174004686213,5.070000000000164,1411.35,1416.42
2022-12-01,255.19373831989094,259.29506625717494,253.3709259033203,253.3709259033203,4426,5.560294072786065,21,-0.005366733690688297,-0.24621890983598216,-7.600000000000136,1416.42,1408.82
2022-12-02,257.0165443821957,259.7507629394531,255.19373201069078,259.7507629394531,3886,5.560294072786065,21,0.025179830769404,-0.2272388295484753,35.47000000000003,1408.82,1444.29
2022-12-05,259.75075772648603,259.75075772648603,256.1051330566406,256.1051330566406,3412,5.560294072786065,21,-0.014035107506738198,-0.23808461565279526,-20.269999999999982,1444.29,1424.02
2022-12-06,258.38367805480954,258.38367805480954,253.8266466958182,255.19375610351562,4552,5.560294072786065,21,-0.003558604789555053,-0.24079597138876896,-5.069999999999936,1424.02,1418.95
2022-12-07,256.1051489387905,257.92796138675345,255.19374271480905,256.56085205078125,3360,5.560294072786065,21,0.005357090111213658,-0.2367288469947022,7.599999999999909,1418.95,1426.55
2022-12-08,256.5608624707471,256.5608624707471,250.63672177426452,252.9152374267578,4114,5.560294072786065,21,-0.014209551437340373,-0.24757458770396912,-20.269999999999982,1426.55,1406.28
2022-12-09,252.91524278356673,257.927977325223,252.91524278356673,257.0165710449219,2004,5.560294072786065,21,0.016216237739933526,-0.23537307833660914,22.809999999999945,1406.28,1429.09
2022-12-12,257.47224230783263,257.47224230783263,253.37091455425656,256.1051330566406,1934,5.560294072786065,21,-0.0035462226601798985,-0.23808461565279548,-5.069999999999936,1429.09,1424.02
2022-12-13,256.1051489387905,257.01655516277197,255.19374271480905,256.56085205078125,3812,5.560294072786065,21,0.001779421555130778,-0.2367288469947023,2.5299999999999727,1424.02,1426.55
2022-12-14,256.56086790477127,259.75078988582527,256.56086790477127,257.0165710449219,2459,5.560294072786065,21,0.0017762608383076195,-0.23537307833660914,2.5399999999999636,1426.55,1429.09
2022-12-15,259.29506625717494,259.29506625717494,253.3709259033203,253.3709259033203,7316,5.560294072786065,21,-0.014184475058475421,-0.24621890983598238,-20.269999999999982,1429.09,1408.82
2022-12-16,253.82662773820897,253.82662773820897,250.63670602516146,252.4595184326172,2109,5.560294072786065,21,-0.003597127284647117,-0.2489303563620624,-5.069999999999936,1408.82,1403.75
2022-12-19,253.37092463634505,254.2823308400729,250.63670602516146,252.4595184326172,8798,5.560294072786065,21,0.0,-0.2489303563620624,0.0,1403.75,1403.75
2022-12-20,253.3709459237173,258.3836804653736,252.45953964341615,257.0165710449219,3101,5.560294072786065,21,0.018050627049425394,-0.23537307833660914,25.339999999999918,1403.75,1429.09
2022-12-21,257.47226075941086,259.75077634135255,256.1051514102458,258.3836669921875,4673,5.560294072786065,21,0.005319096514701638,-0.23130595394254239,7.600000000000136,1429.09,1436.69
2022-12-22,259.2950812537391,259.2950812537391,252.45953429625916,252.9152374267578,1724,5.560294072786065,21,-0.02116399085548637,-0.24757458770396923,-30.410000000000082,1436.69,1406.28
2022-12-23,253.37095233521174,254.28235863857583,250.1810302734375,250.1810302734375,3633,5.560294072786065,21,-0.01081076482832366,-0.2557088818871561,-15.200000000000045,1406.28,1391.08
2022-12-27,251.09241951910712,260.6621850543181,250.18101327765845,260.20648193359375,9424,5.560294072786065,21,0.04007278908876044,-0.22588306089038246,55.74000000000001,1391.08,1446.82
2022-12-28,259.7507629394531,259.7507629394531,254.28232582493834,259.7507629394531,3935,5.560294072786065,21,-0.0017513744882685645,-0.22723882954847563,-2.5299999999999727,1446.82,1444.29
2022-12-29,258.8393940614261,268.8648635497208,254.28236247583763,265.21923828125,5690,5.560294072786065,21,0.02105277874803213,-0.2109700596018893,30.410000000000082,1444.29,1474.7
2022-12-30,271.59906005859375,271.59906005859375,260.2064820360017,271.59906005859375,4595,5.560294072786065,21,0.024054898199271424,-0.1919900247094356,35.47000000000003,1474.7,1510.17
2023-01-02,271.59907892015246,271.59907892015246,262.02931271659,262.4850158691406,2090,5.560294072786065,21,-0.0335569798639469,-0.21910439918012925,-50.680000000000064,1510.17,1459.49
2023-01-03,264.3077856907541,270.68762879363436,262.9406764544226,264.76348876953125,3625,5.560294072786065,21,0.008680392261044556,-0.21232591905008869,12.670000000000073,1459.49,1472.16
2023-01-04,267.9534572326031,271.5990825010739,264.3078319641323,265.21923828125,3166,5.560294072786065,21,0.0017213457710381075,-0.2109700596018892,2.5399999999999636,1472.16,1474.7
2023-01-05,269.77624635022096,272.51046506322996,265.67491828070746,270.6876525878906,4209,5.560294072786065,21,0.020618467732878676,-0.1947014712355155,30.399999999999864,1474.7,1505.1
2023-01-09,272.0547523308749,278.89029887185166,271.59904922814314,274.7889709472656,5302,5.560294072786065,21,0.015151479279400526,-0.1825000072632087,22.810000000000173,1505.1,1527.91
2023-01-10,276.6118081207018,276.6118081207018,267.95344839369466,270.2319641113281,3755,5.560294072786065,21,-0.01658365989081867,-0.19605714910350236,-25.340000000000146,1527.91,1502.57
2023-01-11,273.42186496682365,276.15608361649186,264.3078028012628,266.130615234375,3098,5.560294072786065,21,-0.015177141943369388,-0.2082587038659156,-22.809999999999945,1502.57,1479.76
2023-01-12,266.13063228678664,270.68766366156035,264.3078197368771,267.49774169921875,1994,5.560294072786065,21,0.005137050705871449,-0.20419148868174242,7.6099999999999,1479.76,1487.37
2023-01-13,269.7762375404095,269.7762375404095,264.30780029296875,264.30780029296875,1657,5.560294072786065,21,-0.011925115277559462,-0.21368159691807564,-17.73999999999978,1487.37,1469.63
2023-01-16,265.2192175619578,273.87757689817295,264.76351443899915,272.5104675292969,3903,5.560294072786065,21,0.031034525758361964,-0.18927857818335558,45.6099999999999,1469.63,1515.24
2023-01-17,272.51046381769953,272.51046381769953,267.04202641667547,269.7762451171875,5995,5.560294072786065,21,-0.010033458299415376,-0.19741291776159564,-15.200000000000045,1515.24,1500.04
2023-01-18,269.77622263608004,271.5990349511887,264.3077856907541,264.76348876953125,1604,5.560294072786065,21,-0.018581162865095036,-0.2123259190500889,-27.87999999999988,1500.04,1472.16
2023-01-19,266.13063990363673,267.9534525057164,259.7507957963578,261.5736083984375,3634,5.560294072786065,21,-0.012048037234735354,-0.22181584570620938,-17.730000000000018,1472.16,1454.43
2023-01-20,261.5735890156514,269.7762451171875,261.5735890156514,269.7762451171875,1301,5.560294072786065,21,0.031358808593011656,-0.19741291776159575,45.6099999999999,1454.43,1500.04
2023-01-23,269.7762438757945,271.59905633441474,266.5863220732091,268.8648376464844,1922,5.560294072786065,21,-0.0033783829643978525,-0.20012436428767577,-5.069999999999936,1500.04,1494.97
2023-01-24,271.14335321975966,272.05475944906976,268.4091345318293,268.8648376464844,875,5.560294072786065,21,0.0,-0.20012436428767577,0.0,1494.97,1494.97
2023-01-25,270.23195809156573,272.5104737584423,265.6749267578125,265.6749267578125,1900,5.560294072786065,21,-0.01186436618709552,-0.20961438173390257,-17.74000000000001,1494.97,1477.23
2023-01-26,269.3205407611394,269.7762438757945,267.0420251878641,268.8648376464844,687,5.560294072786065,21,0.012006819490270493,-0.20012436428767566,17.74000000000001,1477.23,1494.97
2023-01-27,268.8648401125513,270.6876525878906,265.67491828070746,270.6876525878906,1621,5.560294072786065,21,0.006779670251276793,-0.19470147123551573,10.129999999999882,1494.97,1505.1
2023-01-30,270.68766244741585,270.68766244741585,264.3078185513488,266.5863342285156,6420,5.560294072786065,21,-0.015151479279400526,-0.20690293520782255,-22.799999999999955,1505.1,1482.3
2023-01-31,266.5863010846399,267.04200416341706,264.76348876953125,264.76348876953125,833,5.560294072786065,21,-0.006837730314494861,-0.2123259190500889,-10.139999999999873,1482.3,1472.16
2023-02-01,266.58631959465987,267.0420227050781,262.9406947113141,267.0420227050781,6984,5.560294072786065,21,0.008605922010380684,-0.2055472573398357,12.669999999999845,1472.16,1484.83
2023-02-02,269.7762438757945,269.7762438757945,264.3078064999338,268.8648376464844,3350,5.560294072786065,21,0.006825947927376896,-0.20012436428767566,10.1400000000001,1484.83,1494.97
2023-02-03,268.40913699371646,270.6876525878906,266.5863245183771,270.6876525878906,1155,5.560294072786065,21,0.006779670251276793,-0.19470147123551573,10.129999999999882,1494.97,1505.1
2023-02-06,270.6876525878906,270.6876525878906,265.67491828070746,270.6876525878906,1859,5.560294072786065,21,0.0,-0.19470147123551573,0.0,1505.1,1505.1
2023-02-07,270.23194699044956,270.6876501051046,266.130618958554,268.8648376464844,738,5.560294072786065,21,-0.006734015844385044,-0.20012436428767577,-10.129999999999882,1505.1,1494.97
2023-02-08,268.8648401125513,270.6876525878906,268.8648401125513,270.6876525878906,583,5.560294072786065,21,0.006779670251276793,-0.19470147123551584,10.129999999999882,1494.97,1505.1
2023-02-09,271.1433605815089,276.1560949788141,269.7762512004257,274.3332824707031,2479,5.560294072786065,21,0.013468031688770088,-0.18385568513119588,20.269999999999982,1505.1,1525.37
2023-02-10,276.15609016480084,283.4473400701421,274.3332776884655,282.0802307128906,5979,5.560294072786065,21,0.028239184733317213,-0.1608084350545691,43.080000000000155,1525.37,1568.45
2023-02-13,282.0802122234133,282.0802122234133,275.2446658852046,279.80169677734375,3756,5.560294072786065,21,-0.00807760944391045,-0.1675870967648223,-12.670000000000073,1568.45,1555.78
2023-02-14,279.8017224604541,279.8017224604541,276.1560974121094,276.1560974121094,3921,5.560294072786065,21,-0.013029225366475883,-0.17843279207903595,-20.269999999999982,1555.78,1535.51
2023-02-15,277.0674743652344,280.71309902793485,277.0674743652344,277.0674743652344,1244,5.560294072786065,21,0.0033002239011399315,-0.17572143634306236,5.069999999999936,1535.51,1540.58
2023-02-16,281.1688305198293,288.9157837108133,277.97890861765944,286.63726806640625,9558,5.560294072786065,21,0.034539578213200306,-0.14725120242416911,53.210000000000036,1540.58,1593.79
2023-02-17,286.1815748645413,286.1815748645413,281.62454341765374,282.53594970703125,12348,5.560294072786065,21,-0.014308391881633575,-0.15945266639647593,-22.809999999999945,1593.79,1570.98
2023-02-20,283.447360676565,289.8272048075488,283.447360676565,286.18157958984375,3326,5.560294072786065,21,0.012903242531057568,-0.14860688029215585,20.269999999999982,1570.98,1591.25
2023-02-21,288.91575989165864,288.91575989165864,278.43458879148807,280.7131042480469,11314,5.560294072786065,21,-0.019108411343715104,-0.16487565023874218,-30.40000000000009,1591.25,1560.85
2023-02-22,282.53594370357325,282.53594370357325,276.1560998134926,277.9789123535156,2021,5.560294072786065,21,-0.009740164791577466,-0.1730098990268758,-15.209999999999809,1560.85,1545.64
2023-02-23,277.0674795175527,280.7131042480469,277.0674795175527,280.7131042480469,3651,5.560294072786065,21,0.009835968748068469,-0.16487565023874218,15.209999999999809,1545.64,1560.85
2023-02-24,280.7131042480469,280.7131042480469,277.0674795175527,280.7131042480469,7778,5.560294072786065,21,0.0,-0.16487565023874218,0.0,1560.85,1560.85
2023-02-27,282.53595437213875,288.0043921986963,277.9789228500075,286.18157958984375,1716,5.560294072786065,21,0.019480655726583862,-0.14860688029215585,30.40000000000009,1560.85,1591.25
2023-02-28,287.54868904648316,288.9157985031225,284.8144701332044,286.18157958984375,1465,5.560294072786065,21,0.0,-0.14860688029215585,0.0,1591.25,1591.25
2023-03-01,288.0043968344635,289.82720947265625,286.18158419627065,289.82720947265625,1557,5.560294072786065,21,0.012738869804399755,-0.1377610941878359,20.269999999999982,1591.25,1611.52
2023-03-02,289.82720947265625,290.7386157917527,288.0043968344635,289.82720947265625,1487,5.560294072786065,21,0.0,-0.1377610941878359,0.0,1611.52,1611.52
2023-03-03,289.8271838833827,294.8399181958311,288.0043714061287,293.4728088378906,4391,5.560294072786065,21,0.012578526950135505,-0.12691539887362224,20.279999999999973,1611.52,1631.8
2023-03-06,293.4728088378906,296.2070275537716,288.0043714061287,293.4728088378906,3659,5.560294072786065,21,0.0,-0.12691539887362224,0.0,1631.8,1631.8
2023-03-07,295.29563366527293,295.29563366527293,289.37149286643256,291.1943054199219,4484,5.560294072786065,21,-0.007763933657061073,-0.13369396979376902,-12.669999999999845,1631.8,1619.13
2023-03-08,291.1942920150044,294.384213836765,288.91577642803253,292.5614013671875,2558,5.560294072786065,21,0.00469478943035706,-0.12962684539970226,7.599999999999909,1619.13,1626.73
2023-03-09,291.64999758126936,294.38421630859375,290.28288821760714,294.38421630859375,5273,5.560294072786065,21,0.006230538043938694,-0.12420395234754222,10.129999999999882,1626.73,1636.86
2023-03-10,293.4728000217014,293.4728000217014,286.1815503317212,287.09295654296875,2614,5.560294072786065,21,-0.024767835236050195,-0.14589552455618227,-40.539999999999964,1636.86,1596.32
2023-03-13,287.0929527282715,291.19428062438965,277.97889073689777,284.3587341308594,4103,5.560294072786065,21,-0.009523822684588068,-0.15402986413442232,-15.200000000000045,1596.32,1581.12
2023-03-14,282.991633205196,287.0929612226626,273.42186783110725,279.34600830078125,2823,5.560294072786065,21,-0.017628176062182477,-0.16894277463280916,-27.86999999999989,1581.12,1553.25
2023-03-15,278.8902905989159,282.53591531262725,277.52318133127415,279.80169677734375,4227,5.560294072786065,21,0.0016312689747541853,-0.1675870967648223,2.5299999999999727,1553.25,1555.78
2023-03-16,279.34599368812985,280.25739986655765,277.52318133127415,279.80169677734375,3241,5.560294072786065,21,0.0,-0.1675870967648223,0.0,1555.78,1555.78
2023-03-17,277.0675060835041,283.4473499735848,274.7889904084753,277.9789123535156,3704,5.560294072786065,21,-0.006514558148940197,-0.17300989902687602,-10.139999999999873,1555.78,1545.64
2023-03-20,276.15611468621023,294.8399442276865,264.307832537957,289.82720947265625,4825,5.560294072786065,21,0.04262300697138044,-0.137761094187836,65.87999999999988,1545.64,1611.52
2023-03-21,289.3714783191681,293.92850947380066,284.35874404907224,291.6499938964844,2096,5.560294072786065,21,0.006289210827184588,-0.1323382919257824,10.1400000000001,1611.52,1621.66
2023-03-22,292.5614037260341,292.5614037260341,282.99163818359375,282.99163818359375,784,5.560294072786065,21,-0.029687488064764844,-0.1580969885284892,-48.1400000000001,1621.66,1573.52
2023-03-23,286.1815587846451,286.6372619037289,281.6245275938068,282.0802307128906,1071,5.560294072786065,21,-0.003220616257614828,-0.1608084350545692,-5.069999999999936,1573.52,1568.45
2023-03-24,284.3587236906353,286.6372391048231,277.0674743652344,277.0674743652344,1209,5.560294072786065,21,-0.017770675864053675,-0.17572143634306236,-27.87000000000012,1568.45,1540.58
2023-03-27,277.97891826014364,282.53594970703125,275.24469939201106,282.53594970703125,2901,5.560294072786065,21,0.01973698051106587,-0.15945266639647604,30.40000000000009,1540.58,1570.98
2023-03-28,284.35875,300.76406249999997,284.35875,296.20703125,8516,5.560294072786065,21,0.048387051478385734,-0.11878105929538241,76.01999999999998,1570.98,1647.0
2023-03-29,296.2070231534997,313.5237414301658,296.2070231534997,312.6123352050781,17541,5.560294072786065,21,0.055384586536812996,-0.06997511261604883,91.22000000000003,1647.0,1738.22
2023-03-30,312.6123488405918,313.52375510543317,291.6500047492401,299.8526611328125,10422,5.560294072786065,21,-0.04081628469297316,-0.10793527319106244,-70.95000000000005,1738.22,1667.27
2023-03-31,300.30834136507406,308.96670022081975,293.9284979976825,305.3210754394531,3199,5.560294072786065,21,0.018237004420709635,-0.09166668482468876,30.40000000000009,1667.27,1697.67
2023-04-03,300.7640721776464,304.8654004346143,296.2070407810154,303.498291015625,1810,5.560294072786065,21,-0.005970057655550143,-0.09708948708674237,-10.13000000000011,1697.67,1687.54
2023-04-04,287.54868797807325,290.28290688119284,260.20649894687773,261.5736083984375,39645,5.560294072786065,21,-0.1381381176048504,-0.2218158457062097,-233.1099999999999,1687.54,1454.43
2023-04-05,263.3964037786641,267.9534349859074,256.5608569677991,260.20648193359375,29285,5.560294072786065,21,-0.005226545878287858,-0.2258830608903828,-7.610000000000127,1454.43,1446.82
2023-04-06,259.75077881286944,263.85210689938845,256.5608569677991,260.20648193359375,26071,5.560294072786065,21,0.0,-0.2258830608903828,0.0,1446.82,1446.82
2023-04-11,260.20649894687773,263.8521241510371,259.7507957963578,261.5736083984375,7377,5.560294072786065,21,0.005254006182646265,-0.2218158457062097,7.610000000000127,1446.82,1454.43
2023-04-12,262.4850158691406,264.30782847934296,260.20650010638764,262.4850158691406,5599,5.560294072786065,21,0.003484325029132318,-0.2191043991801297,5.059999999999945,1454.43,1459.49
2023-04-13,262.94070312499997,267.9534375,261.57359375,262.029296875,13218,5.560294072786065,21,-0.0017361714634706038,-0.22046016783822286,-2.5299999999999727,1459.49,1456.96
2023-04-14,264.30779086308894,268.86482174003874,262.484978512309,268.40911865234375,8825,5.560294072786065,21,0.02434774223123304,-0.20148013294576927,35.47000000000003,1456.96,1492.43
